name,geoid,year,close
"Jackson County, AL",01071,2021,91
"Jefferson County, AL",01073,2001,57
"Jefferson County, AL",01073,2002,19
"Jefferson County, AL",01073,2003,91
"Jefferson County, AL",01073,2004,71
"Jefferson County, AL",01073,2005,60
"Jefferson County, AL",01073,2006,104
"Jefferson County, AL",01073,2007,38
"Jefferson County, AL",01073,2008,0
"Jefferson County, AL",01073,2009,2
"Jefferson County, AL",01073,2010,76
"Jefferson County, AL",01073,2011,91
"Jefferson County, AL",01073,2012,61
"Jefferson County, AL",01073,2013,62
"Jefferson County, AL",01073,2014,24
"Jefferson County, AL",01073,2015,55
"Jefferson County, AL",01073,2016,32
"Jefferson County, AL",01073,2017,37
"Jefferson County, AL",01073,2018,5
"Jefferson County, AL",01073,2019,57
"Jefferson County, AL",01073,2020,43
"Jefferson County, AL",01073,2021,44
"Lamar County, AL",01075,2001,31
"Lamar County, AL",01075,2002,44
"Lamar County, AL",01075,2003,60
"Lamar County, AL",01075,2004,46
"Lamar County, AL",01075,2005,20
"Lamar County, AL",01075,2006,79
"Lamar County, AL",01075,2007,84
"Lamar County, AL",01075,2008,74
"Lamar County, AL",01075,2009,100
"Lamar County, AL",01075,2010,35
"Lamar County, AL",01075,2011,98
"Lamar County, AL",01075,2012,18
"Lamar County, AL",01075,2013,19
"Lamar County, AL",01075,2014,56
"Lamar County, AL",01075,2015,17
"Lamar County, AL",01075,2016,46
"Lamar County, AL",01075,2017,104
"Lamar County, AL",01075,2018,48
"Lamar County, AL",01075,2019,13
"Lamar County, AL",01075,2020,14
"Lamar County, AL",01075,2021,30
"Lauderdale County, AL",01077,2001,0
"Lauderdale County, AL",01077,2002,53
"Lauderdale County, AL",01077,2003,2
"Lauderdale County, AL",01077,2004,15
"Lauderdale County, AL",01077,2005,86
"Lauderdale County, AL",01077,2006,56
"Lauderdale County, AL",01077,2007,74
"Lauderdale County, AL",01077,2008,11
"Lauderdale County, AL",01077,2009,73
"Lauderdale County, AL",01077,2010,95
"Lauderdale County, AL",01077,2011,15
"Lauderdale County, AL",01077,2012,71
"Lauderdale County, AL",01077,2013,101
"Lauderdale County, AL",01077,2014,75
"Lauderdale County, AL",01077,2015,23
"Lauderdale County, AL",01077,2016,27
"Lauderdale County, AL",01077,2017,7
"Lauderdale County, AL",01077,2018,91
"Lauderdale County, AL",01077,2019,35
"Lauderdale County, AL",01077,2020,89
"Lauderdale County, AL",01077,2021,7
"Lawrence County, AL",01079,2001,57
"Lawrence County, AL",01079,2002,59
"Lawrence County, AL",01079,2003,49
"Lawrence County, AL",01079,2004,27
"Lawrence County, AL",01079,2005,91
"Lawrence County, AL",01079,2006,100
"Lawrence County, AL",01079,2007,40
"Lawrence County, AL",01079,2008,99
"Lawrence County, AL",01079,2009,63
"Lawrence County, AL",01079,2010,26
"Lawrence County, AL",01079,2011,62
"Lawrence County, AL",01079,2012,16
"Lawrence County, AL",01079,2013,72
"Lawrence County, AL",01079,2014,32
"Lawrence County, AL",01079,2015,83
"Lawrence County, AL",01079,2016,76
"Lawrence County, AL",01079,2017,91
"Lawrence County, AL",01079,2018,28
"Lawrence County, AL",01079,2019,12
"Lawrence County, AL",01079,2020,45
"Lawrence County, AL",01079,2021,34
"Lee County, AL",01081,2001,5
"Lee County, AL",01081,2002,81
"Lee County, AL",01081,2003,68
"Lee County, AL",01081,2004,46
"Lee County, AL",01081,2005,24
"Lee County, AL",01081,2006,65
"Lee County, AL",01081,2007,9
"Lee County, AL",01081,2008,55
"Lee County, AL",01081,2009,29
"Lee County, AL",01081,2010,108
"Lee County, AL",01081,2011,4
"Lee County, AL",01081,2012,32
"Lee County, AL",01081,2013,64
"Lee County, AL",01081,2014,17
"Lee County, AL",01081,2015,95
"Lee County, AL",01081,2016,110
"Lee County, AL",01081,2017,48
"Lee County, AL",01081,2018,10
"Lee County, AL",01081,2019,84
"Lee County, AL",01081,2020,25
"Lee County, AL",01081,2021,62
"Limestone County, AL",01083,2001,88
"Limestone County, AL",01083,2002,85
"Limestone County, AL",01083,2003,58
"Limestone County, AL",01083,2004,26
"Limestone County, AL",01083,2005,48
"Limestone County, AL",01083,2006,76
"Limestone County, AL",01083,2007,32
"Limestone County, AL",01083,2008,97
"Limestone County, AL",01083,2009,104
"Limestone County, AL",01083,2010,98
"Limestone County, AL",01083,2011,0
"Limestone County, AL",01083,2012,20
"Limestone County, AL",01083,2013,54
"Limestone County, AL",01083,2014,5
"Limestone County, AL",01083,2015,91
"Limestone County, AL",01083,2016,80
"Limestone County, AL",01083,2017,68
"Limestone County, AL",01083,2018,94
"Limestone County, AL",01083,2019,4
"Limestone County, AL",01083,2020,101
"Limestone County, AL",01083,2021,2
"Lowndes County, AL",01085,2001,52
"Lowndes County, AL",01085,2002,22
"Lowndes County, AL",01085,2003,100
"Lowndes County, AL",01085,2004,52
"Lowndes County, AL",01085,2005,36
"Lowndes County, AL",01085,2006,73
"Lowndes County, AL",01085,2007,73
"Lowndes County, AL",01085,2008,82
"Lowndes County, AL",01085,2009,16
"Lowndes County, AL",01085,2010,84
"Lowndes County, AL",01085,2011,77
"Lowndes County, AL",01085,2012,72
"Lowndes County, AL",01085,2013,109
"Lowndes County, AL",01085,2014,0
"Lowndes County, AL",01085,2015,50
"Lowndes County, AL",01085,2016,44
"Lowndes County, AL",01085,2017,76
"Lowndes County, AL",01085,2018,3
"Lowndes County, AL",01085,2019,61
"Lowndes County, AL",01085,2020,64
"Lowndes County, AL",01085,2021,103
"Macon County, AL",01087,2001,31
"Macon County, AL",01087,2002,33
"Macon County, AL",01087,2003,91
"Macon County, AL",01087,2004,94
"Macon County, AL",01087,2005,71
"Macon County, AL",01087,2006,38
"Macon County, AL",01087,2007,25
"Macon County, AL",01087,2008,33
"Macon County, AL",01087,2009,53
"Macon County, AL",01087,2010,2
"Macon County, AL",01087,2011,49
"Macon County, AL",01087,2012,11
"Macon County, AL",01087,2013,64
"Macon County, AL",01087,2014,53
"Macon County, AL",01087,2015,107
"Macon County, AL",01087,2016,4
"Macon County, AL",01087,2017,93
"Macon County, AL",01087,2018,93
"Macon County, AL",01087,2019,56
"Macon County, AL",01087,2020,16
"Macon County, AL",01087,2021,46
"Madison County, AL",01089,2001,22
"Madison County, AL",01089,2002,78
"Madison County, AL",01089,2003,100
"Madison County, AL",01089,2004,84
"Madison County, AL",01089,2005,13
"Madison County, AL",01089,2006,65
"Madison County, AL",01089,2007,74
"Madison County, AL",01089,2008,50
"Madison County, AL",01089,2009,102
"Madison County, AL",01089,2010,37
"Madison County, AL",01089,2011,63
"Madison County, AL",01089,2012,97
"Madison County, AL",01089,2013,37
"Madison County, AL",01089,2014,49
"Madison County, AL",01089,2015,97
"Madison County, AL",01089,2016,81
"Madison County, AL",01089,2017,29
"Madison County, AL",01089,2018,78
"Madison County, AL",01089,2019,90
"Madison County, AL",01089,2020,50
"Madison County, AL",01089,2021,62
"Marengo County, AL",01091,2001,97
"Marengo County, AL",01091,2002,51
"Marengo County, AL",01091,2003,37
"Marengo County, AL",01091,2004,96
"Marengo County, AL",01091,2005,87
"Marengo County, AL",01091,2006,78
"Marengo County, AL",01091,2007,29
"Marengo County, AL",01091,2008,105
"Marengo County, AL",01091,2009,50
"Marengo County, AL",01091,2010,80
"Marengo County, AL",01091,2011,4
"Marengo County, AL",01091,2012,28
"Marengo County, AL",01091,2013,3
"Marengo County, AL",01091,2014,9
"Marengo County, AL",01091,2015,55
"Marengo County, AL",01091,2016,16
"Marengo County, AL",01091,2017,73
"Marengo County, AL",01091,2018,16
"Marengo County, AL",01091,2019,83
"Marengo County, AL",01091,2020,87
"Marengo County, AL",01091,2021,68
"Marion County, AL",01093,2001,33
"Marion County, AL",01093,2002,5
"Marion County, AL",01093,2003,52
"Marion County, AL",01093,2004,65
"Marion County, AL",01093,2005,76
"Marion County, AL",01093,2006,106
"Marion County, AL",01093,2007,42
"Marion County, AL",01093,2008,74
"Marion County, AL",01093,2009,110
"Marion County, AL",01093,2010,22
"Marion County, AL",01093,2011,54
"Marion County, AL",01093,2012,79
"Marion County, AL",01093,2013,94
"Marion County, AL",01093,2014,74
"Marion County, AL",01093,2015,15
"Marion County, AL",01093,2016,7
"Marion County, AL",01093,2017,3
"Marion County, AL",01093,2018,103
"Marion County, AL",01093,2019,3
"Marion County, AL",01093,2020,55
"Marion County, AL",01093,2021,24
"Marshall County, AL",01095,2001,66
"Marshall County, AL",01095,2002,95
"Marshall County, AL",01095,2003,66
"Marshall County, AL",01095,2004,26
"Marshall County, AL",01095,2005,92
"Marshall County, AL",01095,2006,31
"Marshall County, AL",01095,2007,49
"Marshall County, AL",01095,2008,60
"Marshall County, AL",01095,2009,50
"Marshall County, AL",01095,2010,18
"Marshall County, AL",01095,2011,20
"Marshall County, AL",01095,2012,4
"Marshall County, AL",01095,2013,81
"Marshall County, AL",01095,2014,91
"Marshall County, AL",01095,2015,41
"Marshall County, AL",01095,2016,60
"Marshall County, AL",01095,2017,21
"Marshall County, AL",01095,2018,20
"Marshall County, AL",01095,2019,69
"Marshall County, AL",01095,2020,0
"Marshall County, AL",01095,2021,4
"Mobile County, AL",01097,2001,104
"Mobile County, AL",01097,2002,11
"Mobile County, AL",01097,2003,89
"Mobile County, AL",01097,2004,45
"Mobile County, AL",01097,2005,33
"Mobile County, AL",01097,2006,48
"Mobile County, AL",01097,2007,77
"Mobile County, AL",01097,2008,89
"Mobile County, AL",01097,2009,44
"Mobile County, AL",01097,2010,26
"Mobile County, AL",01097,2011,72
"Mobile County, AL",01097,2012,25
"Mobile County, AL",01097,2013,46
"Mobile County, AL",01097,2014,85
"Mobile County, AL",01097,2015,110
"Mobile County, AL",01097,2016,55
"Mobile County, AL",01097,2017,93
"Mobile County, AL",01097,2018,106
"Mobile County, AL",01097,2019,62
"Mobile County, AL",01097,2020,47
"Mobile County, AL",01097,2021,60
"Monroe County, AL",01099,2001,80
"Monroe County, AL",01099,2002,25
"Monroe County, AL",01099,2003,35
"Monroe County, AL",01099,2004,0
"Monroe County, AL",01099,2005,7
"Monroe County, AL",01099,2006,98
"Monroe County, AL",01099,2007,51
"Monroe County, AL",01099,2008,78
"Monroe County, AL",01099,2009,46
"Monroe County, AL",01099,2010,55
"Monroe County, AL",01099,2011,85
"Monroe County, AL",01099,2012,13
"Monroe County, AL",01099,2013,89
"Monroe County, AL",01099,2014,27
"Monroe County, AL",01099,2015,86
"Monroe County, AL",01099,2016,77
"Monroe County, AL",01099,2017,87
"Monroe County, AL",01099,2018,1
"Monroe County, AL",01099,2019,108
"Monroe County, AL",01099,2020,25
"Monroe County, AL",01099,2021,13
"Montgomery County, AL",01101,2001,58
"Montgomery County, AL",01101,2002,55
"Montgomery County, AL",01101,2003,6
"Montgomery County, AL",01101,2004,2
"Montgomery County, AL",01101,2005,110
"Montgomery County, AL",01101,2006,22
"Montgomery County, AL",01101,2007,109
"Montgomery County, AL",01101,2008,106
"Montgomery County, AL",01101,2009,110
"Montgomery County, AL",01101,2010,108
"Montgomery County, AL",01101,2011,17
"Montgomery County, AL",01101,2012,37
"Montgomery County, AL",01101,2013,98
"Montgomery County, AL",01101,2014,14
"Montgomery County, AL",01101,2015,63
"Montgomery County, AL",01101,2016,88
"Montgomery County, AL",01101,2017,100
"Montgomery County, AL",01101,2018,27
"Montgomery County, AL",01101,2019,73
"Montgomery County, AL",01101,2020,38
"Montgomery County, AL",01101,2021,56
"Morgan County, AL",01103,2001,16
"Morgan County, AL",01103,2002,102
"Morgan County, AL",01103,2003,85
"Morgan County, AL",01103,2004,89
"Morgan County, AL",01103,2005,43
"Morgan County, AL",01103,2006,24
"Morgan County, AL",01103,2007,16
"Morgan County, AL",01103,2008,12
"Morgan County, AL",01103,2009,83
"Morgan County, AL",01103,2010,24
"Morgan County, AL",01103,2011,67
"Morgan County, AL",01103,2012,9
"Morgan County, AL",01103,2013,66
"Morgan County, AL",01103,2014,104
"Morgan County, AL",01103,2015,108
"Morgan County, AL",01103,2016,17
"Morgan County, AL",01103,2017,110
"Morgan County, AL",01103,2018,99
"Morgan County, AL",01103,2019,110
"Morgan County, AL",01103,2020,85
"Morgan County, AL",01103,2021,33
"Perry County, AL",01105,2001,110
"Perry County, AL",01105,2002,7
"Perry County, AL",01105,2003,39
"Perry County, AL",01105,2004,107
"Perry County, AL",01105,2005,82
"Perry County, AL",01105,2006,41
"Perry County, AL",01105,2007,40
"Perry County, AL",01105,2008,100
"Perry County, AL",01105,2009,5
"Perry County, AL",01105,2010,51
"Perry County, AL",01105,2011,25
"Perry County, AL",01105,2012,63
"Perry County, AL",01105,2013,97
"Perry County, AL",01105,2014,58
"Perry County, AL",01105,2015,55
"Perry County, AL",01105,2016,58
"Perry County, AL",01105,2017,108
"Perry County, AL",01105,2018,69
"Perry County, AL",01105,2019,100
"Perry County, AL",01105,2020,32
"Perry County, AL",01105,2021,52
"Pickens County, AL",01107,2001,21
"Pickens County, AL",01107,2002,20
"Pickens County, AL",01107,2003,69
"Pickens County, AL",01107,2004,69
"Pickens County, AL",01107,2005,3
"Pickens County, AL",01107,2006,93
"Pickens County, AL",01107,2007,74
"Pickens County, AL",01107,2008,61
"Pickens County, AL",01107,2009,61
"Pickens County, AL",01107,2010,93
"Pickens County, AL",01107,2011,94
"Pickens County, AL",01107,2012,23
"Pickens County, AL",01107,2013,54
"Pickens County, AL",01107,2014,8
"Pickens County, AL",01107,2015,2
"Pickens County, AL",01107,2016,30
"Pickens County, AL",01107,2017,39
"Pickens County, AL",01107,2018,100
"Pickens County, AL",01107,2019,35
"Pickens County, AL",01107,2020,23
"Pickens County, AL",01107,2021,94
"Pike County, AL",01109,2001,5
"Pike County, AL",01109,2002,65
"Pike County, AL",01109,2003,83
"Pike County, AL",01109,2004,91
"Pike County, AL",01109,2005,74
"Pike County, AL",01109,2006,3
"Pike County, AL",01109,2007,78
"Pike County, AL",01109,2008,5
"Pike County, AL",01109,2009,93
"Pike County, AL",01109,2010,101
"Pike County, AL",01109,2011,50
"Pike County, AL",01109,2012,61
"Pike County, AL",01109,2013,56
"Pike County, AL",01109,2014,65
"Pike County, AL",01109,2015,78
"Pike County, AL",01109,2016,74
"Pike County, AL",01109,2017,7
"Pike County, AL",01109,2018,25
"Pike County, AL",01109,2019,50
"Pike County, AL",01109,2020,44
"Pike County, AL",01109,2021,43
"Randolph County, AL",01111,2001,4
"Randolph County, AL",01111,2002,69
"Randolph County, AL",01111,2003,25
"Randolph County, AL",01111,2004,67
"Randolph County, AL",01111,2005,18
"Randolph County, AL",01111,2006,83
"Randolph County, AL",01111,2007,96
"Randolph County, AL",01111,2008,19
"Randolph County, AL",01111,2009,11
"Randolph County, AL",01111,2010,46
"Randolph County, AL",01111,2011,0
"Randolph County, AL",01111,2012,89
"Randolph County, AL",01111,2013,13
"Randolph County, AL",01111,2014,63
"Randolph County, AL",01111,2015,37
"Randolph County, AL",01111,2016,36
"Randolph County, AL",01111,2017,10
"Randolph County, AL",01111,2018,99
"Randolph County, AL",01111,2019,76
"Randolph County, AL",01111,2020,106
"Randolph County, AL",01111,2021,2
"Russell County, AL",01113,2001,32
"Russell County, AL",01113,2002,5
"Russell County, AL",01113,2003,49
"Russell County, AL",01113,2004,9
"Russell County, AL",01113,2005,4
"Russell County, AL",01113,2006,22
"Russell County, AL",01113,2007,9
"Russell County, AL",01113,2008,43
"Russell County, AL",01113,2009,1
"Russell County, AL",01113,2010,12
"Russell County, AL",01113,2011,39
"Russell County, AL",01113,2012,1
"Russell County, AL",01113,2013,83
"Russell County, AL",01113,2014,64
"Russell County, AL",01113,2015,62
"Russell County, AL",01113,2016,100
"Russell County, AL",01113,2017,72
"Russell County, AL",01113,2018,16
"Russell County, AL",01113,2019,8
"Russell County, AL",01113,2020,74
"Russell County, AL",01113,2021,14
"St. Clair County, AL",01115,2001,23
"St. Clair County, AL",01115,2002,37
"St. Clair County, AL",01115,2003,34
"St. Clair County, AL",01115,2004,93
"St. Clair County, AL",01115,2005,94
"St. Clair County, AL",01115,2006,48
"St. Clair County, AL",01115,2007,68
"St. Clair County, AL",01115,2008,61
"St. Clair County, AL",01115,2009,59
"St. Clair County, AL",01115,2010,107
"St. Clair County, AL",01115,2011,49
"St. Clair County, AL",01115,2012,77
"St. Clair County, AL",01115,2013,74
"St. Clair County, AL",01115,2014,8
"St. Clair County, AL",01115,2015,33
"St. Clair County, AL",01115,2016,75
"St. Clair County, AL",01115,2017,98
"St. Clair County, AL",01115,2018,34
"St. Clair County, AL",01115,2019,0
"St. Clair County, AL",01115,2020,39
"St. Clair County, AL",01115,2021,63
"Shelby County, AL",01117,2001,21
"Shelby County, AL",01117,2002,59
"Shelby County, AL",01117,2003,63
"Shelby County, AL",01117,2004,92
"Shelby County, AL",01117,2005,71
"Shelby County, AL",01117,2006,10
"Shelby County, AL",01117,2007,104
"Shelby County, AL",01117,2008,100
"Shelby County, AL",01117,2009,13
"Shelby County, AL",01117,2010,59
"Shelby County, AL",01117,2011,29
"Shelby County, AL",01117,2012,34
"Shelby County, AL",01117,2013,84
"Shelby County, AL",01117,2014,36
"Shelby County, AL",01117,2015,4
"Shelby County, AL",01117,2016,82
"Shelby County, AL",01117,2017,77
"Shelby County, AL",01117,2018,25
"Shelby County, AL",01117,2019,61
"Shelby County, AL",01117,2020,3
"Shelby County, AL",01117,2021,88
"Sumter County, AL",01119,2001,108
"Sumter County, AL",01119,2002,41
"Sumter County, AL",01119,2003,88
"Sumter County, AL",01119,2004,17
"Sumter County, AL",01119,2005,39
"Sumter County, AL",01119,2006,71
"Sumter County, AL",01119,2007,38
"Sumter County, AL",01119,2008,103
"Sumter County, AL",01119,2009,13
"Sumter County, AL",01119,2010,31
"Sumter County, AL",01119,2011,50
"Sumter County, AL",01119,2012,37
"Sumter County, AL",01119,2013,96
"Sumter County, AL",01119,2014,22
"Sumter County, AL",01119,2015,62
"Sumter County, AL",01119,2016,14
"Sumter County, AL",01119,2017,96
"Sumter County, AL",01119,2018,24
"Sumter County, AL",01119,2019,16
"Sumter County, AL",01119,2020,96
"Sumter County, AL",01119,2021,110
"Talladega County, AL",01121,2001,65
"Talladega County, AL",01121,2002,77
"Talladega County, AL",01121,2003,52
"Talladega County, AL",01121,2004,103
"Talladega County, AL",01121,2005,103
"Talladega County, AL",01121,2006,50
"Talladega County, AL",01121,2007,38
"Talladega County, AL",01121,2008,50
"Talladega County, AL",01121,2009,69
"Talladega County, AL",01121,2010,5
"Talladega County, AL",01121,2011,66
"Talladega County, AL",01121,2012,6
"Talladega County, AL",01121,2013,50
"Talladega County, AL",01121,2014,71
"Talladega County, AL",01121,2015,41
"Talladega County, AL",01121,2016,63
