name,geoid,year,close,closed_per_100k
"Franklin County, AL",01059,2001,70,0.2
"Franklin County, AL",01059,2002,50,0.1
"Franklin County, AL",01059,2003,40,0.1
"Franklin County, AL",01059,2004,60,0.1
"Franklin County, AL",01059,2005,100,0.3
"Franklin County, AL",01059,2006,120,0.3
"Franklin County, AL",01059,2007,40,0.1
"Franklin County, AL",01059,2008,10,0.05
"Franklin County, AL",01059,2009,30,0.05
"Franklin County, AL",01059,2010,50,0.1
"Franklin County, AL",01059,2011,50,0.1
"Franklin County, AL",01059,2012,20,0.05
"Franklin County, AL",01059,2013,20,0.05
"Franklin County, AL",01059,2014,20,0.05
"Franklin County, AL",01059,2015,90,0.2
"Franklin County, AL",01059,2016,120,0.3
"Franklin County, AL",01059,2017,40,0.1
"Franklin County, AL",01059,2018,10,0.05
"Franklin County, AL",01059,2019,30,0.05
"Franklin County, AL",01059,2020,90,0.2
"Franklin County, AL",01059,2021,120,0.3
"Geneva County, AL",01061,2001,70,0.2
"Geneva County, AL",01061,2002,50,0.1
"Geneva County, AL",01061,2003,40,0.1
"Geneva County, AL",01061,2004,60,0.1
"Geneva County, AL",01061,2005,100,0.3
"Geneva County, AL",01061,2006,120,0.3
"Geneva County, AL",01061,2007,40,0.1
"Geneva County, AL",01061,2008,10,0.05
"Geneva County, AL",01061,2009,30,0.05
"Geneva County, AL",01061,2010,50,0.1
"Geneva County, AL",01061,2011,50,0.1
"Geneva County, AL",01061,2012,20,0.05
"Geneva County, AL",01061,2013,20,0.05
"Geneva County, AL",01061,2014,20,0.05
"Geneva County, AL",01061,2015,90,0.2
"Geneva County, AL",01061,2016,120,0.3
"Geneva County, AL",01061,2017,40,0.1
"Geneva County, AL",01061,2018,10,0.05
"Geneva County, AL",01061,2019,30,0.05
"Geneva County, AL",01061,2020,90,0.2
"Geneva County, AL",01061,2021,120,0.3
"Greene County, AL",01063,2001,70,0.2
"Greene County, AL",01063,2002,50,0.1
"Greene County, AL",01063,2003,40,0.1
"Greene County, AL",01063,2004,60,0.1
"Greene County, AL",01063,2005,100,0.3
"Greene County, AL",01063,2006,120,0.3
"Greene County, AL",01063,2007,40,0.1
"Greene County, AL",01063,2008,10,0.05
"Greene County, AL",01063,2009,30,0.05
"Greene County, AL",01063,2010,50,0.1
"Greene County, AL",01063,2011,50,0.1
"Greene County, AL",01063,2012,20,0.05
"Greene County, AL",01063,2013,20,0.05
"Greene County, AL",01063,2014,20,0.05
"Greene County, AL",01063,2015,90,0.2
"Greene County, AL",01063,2016,120,0.3
"Greene County, AL",01063,2017,40,0.1
"Greene County, AL",01063,2018,10,0.05
"Greene County, AL",01063,2019,30,0.05
"Greene County, AL",01063,2020,90,0.2
"Greene County, AL",01063,2021,120,0.3
"Hale County, AL",01065,2001,70,0.2
"Hale County, AL",01065,2002,50,0.1
"Hale County, AL",01065,2003,40,0.1
"Hale County, AL",01065,2004,60,0.1
"Hale County, AL",01065,2005,100,0.3
"Hale County, AL",01065,2006,120,0.3
"Hale County, AL",01065,2007,40,0.1
"Hale County, AL",01065,2008,10,0.05
"Hale County, AL",01065,2009,30,0.05
"Hale County, AL",01065,2010,50,0.1
"Hale County, AL",01065,2011,50,0.1
"Hale County, AL",01065,2012,20,0.05
"Hale County, AL",01065,2013,20,0.05
"Hale County, AL",01065,2014,20,0.05
"Hale County, AL",01065,2015,90,0.2
"Hale County, AL",01065,2016,120,0.3
"Hale County, AL",01065,2017,40,0.1
"Hale County, AL",01065,2018,10,0.05
"Hale County, AL",01065,2019,30,0.05
"Hale County, AL",01065,2020,90,0.2
"Hale County, AL",01065,2021,120,0.3
"Henry County, AL",01067,2001,70,0.2
"Henry County, AL",01067,2002,50,0.1
"Henry County, AL",01067,2003,40,0.1
"Henry County, AL",01067,2004,60,0.1
"Henry County, AL",01067,2005,100,0.3
"Henry County, AL",01067,2006,120,0.3
"Henry County, AL",01067,2007,40,0.1
"Henry County, AL",01067,2008,10,0.05
"Henry County, AL",01067,2009,30,0.05
"Henry County, AL",01067,2010,50,0.1
"Henry County, AL",01067,2011,50,0.1
"Henry County, AL",01067,2012,20,0.05
"Henry County, AL",01067,2013,20,0.05
"Henry County, AL",01067,2014,20,0.05
"Henry County, AL",01067,2015,90,0.2
"Henry County, AL",01067,2016,120,0.3
"Henry County, AL",01067,2017,40,0.1
"Henry County, AL",01067,2018,10,0.05
"Henry County, AL",01067,2019,30,0.05
"Henry County, AL",01067,2020,90,0.2
"Henry County, AL",01067,2021,120,0.3
"Houston County, AL",01069,2001,70,0.2
"Houston County, AL",01069,2002,50,0.1
"Houston County, AL",01069,2003,40,0.1
"Houston County, AL",01069,2004,60,0.1
"Houston County, AL",01069,2005,100,0.3
"Houston County, AL",01069,2006,120,0.3
"Houston County, AL",01069,2007,40,0.1
"Houston County, AL",01069,2008,10,0.05
"Houston County, AL",01069,2009,30,0.05
"Houston County, AL",01069,2010,50,0.1
"Houston County, AL",01069,2011,50,0.1
"Houston County, AL",01069,2012,20,0.05
"Houston County, AL",01069,2013,20,0.05
"Houston County, AL",01069,2014,20,0.05
"Houston County, AL",01069,2015,90,0.2
"Houston County, AL",01069,2016,120,0.3
"Houston County, AL",01069,2017,40,0.1
"Houston County, AL",01069,2018,10,0.05
"Houston County, AL",01069,2019,30,0.05
"Houston County, AL",01069,2020,90,0.2
"Houston County, AL",01069,2021,120,0.3
"Jackson County, AL",01071,2001,70,0.2
"Jackson County, AL",01071,2002,50,0.1
"Jackson County, AL",01071,2003,40,0.1
"Jackson County, AL",01071,2004,60,0.1
"Jackson County, AL",01071,2005,100,0.3
"Jackson County, AL",01071,2006,120,0.3
"Jackson County, AL",01071,2007,40,0.1
"Jackson County, AL",01071,2008,10,0.05
"Jackson County, AL",01071,2009,30,0.05
"Jackson County, AL",01071,2010,50,0.1
"Jackson County, AL",01071,2011,50,0.1
"Jackson County, AL",01071,2012,20,0.05
"Jackson County, AL",01071,2013,20,0.05
"Jackson County, AL",01071,2014,20,0.05
"Jackson County, AL",01071,2015,90,0.2
"Jackson County, AL",01071,2016,120,0.3
"Jackson County, AL",01071,2017,40,0.1
"Jackson County, AL",01071,2018,10,0.05
"Jackson County, AL",01071,2019,30,0.05
"Jackson County, AL",01071,2020,90,0.2
"Jackson County, AL",01071,2021,120,0.3
"Jefferson County, AL",01073,2001,70,0.2
"Jefferson County, AL",01073,2002,50,0.1
"Jefferson County, AL",01073,2003,40,0.1
"Jefferson County, AL",01073,2004,60,0.1
"Jefferson County, AL",01073,2005,100,0.3
"Jefferson County, AL",01073,2006,120,0.3
"Jefferson County, AL",01073,2007,40,0.1
"Jefferson County, AL",01073,2008,10,0.05
"Jefferson County, AL",01073,2009,30,0.05
"Jefferson County, AL",01073,2010,50,0.1
"Jefferson County, AL",01073,2011,50,0.1
"Jefferson County, AL",01073,2012,20,0.05
"Jefferson County, AL",01073,2013,20,0.05
"Jefferson County, AL",01073,2014,20,0.05
"Jefferson County, AL",01073,2015,90,0.2
"Jefferson County, AL",01073,2016,120,0.3
"Jefferson County, AL",01073,2017,40,0.1
"Jefferson County, AL",01073,2018,10,0.05
"Jefferson County, AL",01073,2019,30,0.05
"Jefferson County, AL",01073,2020,90,0.2
"Jefferson County, AL",01073,2021,120,0.3
"Lamar County, AL",01075,2001,70,0.2
"Lamar County, AL",01075,2002,50,0.1
"Lamar County, AL",01075,2003,40,0.1
"Lamar County, AL",01075,2004,60,0.1
"Lamar County, AL",01075,2005,100,0.3
"Lamar County, AL",01075,2006,120,0.3
"Lamar County, AL",01075,2007,40,0.1
"Lamar County, AL",01075,2008,10,0.05
"Lamar County, AL",01075,2009,30,0.05
"Lamar County, AL",01075,2010,50,0.1
"Lamar County, AL",01075,2011,50,0.1
"Lamar County, AL",01075,2012,20,0.05
"Lamar County, AL",01075,2013,20,0.05
"Lamar County, AL",01075,2014,20,0.05
"Lamar County, AL",01075,2015,90,0.2
"Lamar County, AL",01075,2016,120,0.3
"Lamar County, AL",01075,2017,40,0.1
"Lamar County, AL",01075,2018,10,0.05
"Lamar County, AL",01075,2019,30,0.05
"Lamar County, AL",01075,2020,90,0.2
"Lamar County, AL",01075,2021,120,0.3
"Lauderdale County, AL",01077,2001,70,0.2
"Lauderdale County, AL",01077,2002,50,0.1
"Lauderdale County, AL",01077,2003,40,0.1
"Lauderdale County, AL",01077,2004,60,0.1
"Lauderdale County, AL",01077,2005,100,0.3
"Lauderdale County, AL",01077,2006,120,0.3
"Lauderdale County, AL",01077,2007,40,0.1
"Lauderdale County, AL",01077,2008,10,0.05
"Lauderdale County, AL",01077,2009,30,0.05
"Lauderdale County, AL",01077,2010,50,0.1
"Lauderdale County, AL",01077,2011,50,0.1
"Lauderdale County, AL",01077,2012,20,0.05
"Lauderdale County, AL",01077,2013,20,0.05
"Lauderdale County, AL",01077,2014,20,0.05
"Lauderdale County, AL",01077,2015,90,0.2
"Lauderdale County, AL",01077,2016,120,0.3
"Lauderdale County, AL",01077,2017,40,0.1
"Lauderdale County, AL",01077,2018,10,0.05
"Lauderdale County, AL",01077,2019,30,0.05
"Lauderdale County, AL",01077,2020,90,0.2
"Lauderdale County, AL",01077,2021,120,0.3
"Lawrence County, AL",01079,2001,70,0.2
"Lawrence County, AL",01079,2002,50,0.1
"Lawrence County, AL",01079,2003,40,0.1
"Lawrence County, AL",01079,2004,60,0.1
"Lawrence County, AL",01079,2005,100,0.3
"Lawrence County, AL",01079,2006,120,0.3
"Lawrence County, AL",01079,2007,40,0.1
"Lawrence County, AL",01079,2008,10,0.05
"Lawrence County, AL",01079,2009,30,0.05
"Lawrence County, AL",01079,2010,50,0.1
"Lawrence County, AL",01079,2011,50,0.1
"Lawrence County, AL",01079,2012,20,0.05
"Lawrence County, AL",01079,2013,20,0.05
"Lawrence County, AL",01079,2014,20,0.05
"Lawrence County, AL",01079,2015,90,0.2
"Lawrence County, AL",01079,2016,120,0.3
"Lawrence County, AL",01079,2017,40,0.1
"Lawrence County, AL",01079,2018,10,0.05
"Lawrence County, AL",01079,2019,30,0.05
"Lawrence County, AL",01079,2020,90,0.2
"Lawrence County, AL",01079,2021,120,0.3
"Lee County, AL",01081,2001,70,0.2
"Lee County, AL",01081,2002,50,0.1
"Lee County, AL",01081,2003,40,0.1
"Lee County, AL",01081,2004,60,0.1
"Lee County, AL",01081,2005,100,0.3
"Lee County, AL",01081,2006,120,0.3
"Lee County, AL",01081,2007,40,0.1
"Lee County, AL",01081,2008,10,0.05
"Lee County, AL",01081,2009,30,0.05
"Lee County, AL",01081,2010,50,0.1
"Lee County, AL",01081,2011,50,0.1
"Lee County, AL",01081,2012,20,0.05
"Lee County, AL",01081,2013,20,0.05
"Lee County, AL",01081,2014,20,0.05
"Lee County, AL",01081,2015,90,0.2
"Lee County, AL",01081,2016,120,0.3
"Lee County, AL",01081,2017,40,0.1
"Lee County, AL",01081,2018,10,0.05
"Lee County, AL",01081,2019,30,0.05
"Lee County, AL",01081,2020,90,0.2
"Lee County, AL",01081,2021,120,0.3
"Limestone County, AL",01083,2001,70,0.2
"Limestone County, AL",01083,2002,50,0.1
"Limestone County, AL",01083,2003,40,0.1
"Limestone County, AL",01083,2004,60,0.1
"Limestone County, AL",01083,2005,100,0.3
"Limestone County, AL",01083,2006,120,0.3
"Limestone County, AL",01083,2007,40,0.1
"Limestone County, AL",01083,2008,10,0.05
"Limestone County, AL",01083,2009,30,0.05
"Limestone County, AL",01083,2010,50,0.1
"Limestone County, AL",01083,2011,50,0.1
"Limestone County, AL",01083,2012,20,0.05
"Limestone County, AL",01083,2013,20,0.05
"Limestone County, AL",01083,2014,20,0.05
"Limestone County, AL",01083,2015,90,0.2
"Limestone County, AL",01083,2016,120,0.3
"Limestone County, AL",01083,2017,40,0.1
"Limestone County, AL",01083,2018,10,0.05
"Limestone County, AL",01083,2019,30,0.05
"Limestone County, AL",01083,2020,90,0.2
"Limestone County, AL",01083,2021,120,0.3
"Lowndes County, AL",01085,2001,70,0.2
"Lowndes County, AL",01085,2002,50,0.1
"Lowndes County, AL",01085,2003,40,0.1
"Lowndes County, AL",01085,2004,60,0.1
"Lowndes County, AL",01085,2005,100,0.3
"Lowndes County, AL",01085,2006,120,0.3
"Lowndes County, AL",01085,2007,40,0.1
"Lowndes County, AL",01085,2008,10,0.05
"Lowndes County, AL",01085,2009,30,0.05
"Lowndes County, AL",01085,2010,50,0.1
"Lowndes County, AL",01085,2011,50,0.1
"Lowndes County, AL",01085,2012,20,0.05
"Lowndes County, AL",01085,2013,20,0.05
"Lowndes County, AL",01085,2014,20,0.05
"Lowndes County, AL",01085,2015,90,0.2
"Lowndes County, AL",01085,2016,120,0.3
"Lowndes County, AL",01085,2017,40,0.1
"Lowndes County, AL",01085,2018,10,0.05
"Lowndes County, AL",01085,2019,30,0.05
"Lowndes County, AL",01085,2020,90,0.2
"Lowndes County, AL",01085,2021,120,0.3
"Macon County, AL",01087,2001,70,0.2
"Macon County, AL",01087,2002,50,0.1
"Macon County, AL",01087,2003,40,0.1
"Macon County, AL",01087,2004,60,0.1
"Macon County, AL",01087,2005,100,0.3
"Macon County, AL",01087,2006,120,0.3
"Macon County, AL",01087,2007,40,0.1
"Macon County, AL",01087,2008,10,0.05
"Macon County, AL",01087,2009,30,0.05
"Macon County, AL",01087,2010,50,0.1
"Macon County, AL",01087,2011,50,0.1
"Macon County, AL",01087,2012,20,0.05
"Macon County, AL",01087,2013,20,0.05
"Macon County, AL",01087,2014,20,0.05
"Macon County, AL",01087,2015,90,0.2
"Macon County, AL",01087,2016,120,0.3
"Macon County, AL",01087,2017,40,0.1
"Macon County, AL",01087,2018,10,0.05
"Macon County, AL",01087,2019,30,0.05
"Macon County, AL",01087,2020,90,0.2
"Macon County, AL",01087,2021,120,0.3
"Madison County, AL",01089,2001,70,0.2
"Madison County, AL",01089,2002,50,0.1
"Madison County, AL",01089,2003,40,0.1
"Madison County, AL",01089,2004,60,0.1
"Madison County, AL",01089,2005,100,0.3
"Madison County, AL",01089,2006,120,0.3
"Madison County, AL",01089,2007,40,0.1
"Madison County, AL",01089,2008,10,0.05
"Madison County, AL",01089,2009,30,0.05
"Madison County, AL",01089,2010,50,0.1
"Madison County, AL",01089,2011,50,0.1
"Madison County, AL",01089,2012,20,0.05
"Madison County, AL",01089,2013,20,0.05
"Madison County, AL",01089,2014,20,0.05
"Madison County, AL",01089,2015,90,0.2
"Madison County, AL",01089,2016,120,0.3
"Madison County, AL",01089,2017,40,0.1
"Madison County, AL",01089,2018,10,0.05
"Madison County, AL",01089,2019,30,0.05
"Madison County, AL",01089,2020,90,0.2
"Madison County, AL",01089,2021,120,0.3
"Marengo County, AL",01091,2001,70,0.2
"Marengo County, AL",01091,2002,50,0.1
"Marengo County, AL",01091,2003,40,0.1
"Marengo County, AL",01091,2004,60,0.1
"Marengo County, AL",01091,2005,100,0.3
"Marengo County, AL",01091,2006,120,0.3
"Marengo County, AL",01091,2007,40,0.1
"Marengo County, AL",01091,2008,10,0.05
"Marengo County, AL",01091,2009,30,0.05
"Marengo County, AL",01091,2010,50,0.1
"Marengo County, AL",01091,2011,50,0.1
"Marengo County, AL",01091,2012,20,0.05
"Marengo County, AL",01091,2013,20,0.05
"Marengo County, AL",01091,2014,20,0.05
"Marengo County, AL",01091,2015,90,0.2
"Marengo County, AL",01091,2016,120,0.3
"Marengo County, AL",01091,2017,40,0.1
"Marengo County, AL",01091,2018,10,0.05
"Marengo County, AL",01091,2019,30,0.05
"Marengo County, AL",01091,2020,90,0.2
"Marengo County, AL",01091,2021,120,0.3
"Marion County, AL",01093,2001,70,0.2
"Marion County, AL",01093,2002,50,0.1
"Marion County, AL",01093,2003,40,0.1
"Marion County, AL",01093,2004,60,0.1
"Marion County, AL",01093,2005,100,0.3
"Marion County, AL",01093,2006,120,0.3
"Marion County, AL",01093,2007,40,0.1
"Marion County, AL",01093,2008,10,0.05
"Marion County, AL",01093,2009,30,0.05
"Marion County, AL",01093,2010,50,0.1
"Marion County, AL",01093,2011,50,0.1
"Marion County, AL",01093,2012,20,0.05
"Marion County, AL",01093,2013,20,0.05
"Marion County, AL",01093,2014,20,0.05
"Marion County, AL",01093,2015,90,0.2
"Marion County, AL",01093,2016,120,0.3
"Marion County, AL",01093,2017,40,0.1
"Marion County, AL",01093,2018,10,0.05
"Marion County, AL",01093,2019,30,0.05
"Marion County, AL",01093,2020,90,0.2
"Marion County, AL",01093,2021,120,0.3
"Marshall County, AL",01095,2001,70,0.2
"Marshall County, AL",01095,2002,50,0.1
"Marshall County, AL",01095,2003,40,0.1
"Marshall County, AL",01095,2004,60,0.1
"Marshall County, AL",01095,2005,100,0.3
"Marshall County, AL",01095,2006,120,0.3
"Marshall County, AL",01095,2007,40,0.1
"Marshall County, AL",01095,2008,10,0.05
"Marshall County, AL",01095,2009,30,0.05
"Marshall County, AL",01095,2010,50,0.1
"Marshall County, AL",01095,2011,50,0.1
"Marshall County, AL",01095,2012,20,0.05
"Marshall County, AL",01095,2013,20,0.05
"Marshall County, AL",01095,2014,20,0.05
"Marshall County, AL",01095,2015,90,0.2
"Marshall County, AL",01095,2016,120,0.3
"Marshall County, AL",01095,2017,40,0.1
"Marshall County, AL",01095,2018,10,0.05
"Marshall County, AL",01095,2019,30,0.05
"Marshall County, AL",01095,2020,90,0.2
"Marshall County, AL",01095,2021,120,0.3
"Mobile County, AL",01097,2001,70,0.2
"Mobile County, AL",01097,2002,50,0.1
"Mobile County, AL",01097,2003,40,0.1
"Mobile County, AL",01097,2004,60,0.1
"Mobile County, AL",01097,2005,100,0.3
"Mobile County, AL",01097,2006,120,0.3
"Mobile County, AL",01097,2007,40,0.1
"Mobile County, AL",01097,2008,10,0.05
"Mobile County, AL",01097,2009,30,0.05
"Mobile County, AL",01097,2010,50,0.1
"Mobile County, AL",01097,2011,50,0.1
"Mobile County, AL",01097,2012,20,0.05
"Mobile County, AL",01097,2013,20,0.05
"Mobile County, AL",01097,2014,20,0.05
"Mobile County, AL",01097,2015,90,0.2
"Mobile County, AL",01097,2016,120,0.3
"Mobile County, AL",01097,2017,40,0.1
"Mobile County, AL",01097,2018,10,0.05
"Mobile County, AL",01097,2019,30,0.05
"Mobile County, AL",01097,2020,90,0.2
"Mobile County, AL",01097,2021,120,0.3
"Monroe County, AL",01099,2001,70,0.2
"Monroe County, AL",01099,2002,50,0.1
"Monroe County, AL",01099,2003,40,0.1
"Monroe County, AL",01099,2004,60,0.1
"Monroe County, AL",01099,2005,100,0.3
"Monroe County, AL",01099,2006,120,0.3
"Monroe County, AL",01099,2007,40,0.1
"Monroe County, AL",01099,2008,10,0.05
"Monroe County, AL",01099,2009,30,0.05
"Monroe County, AL",01099,2010,50,0.1
"Monroe County, AL",01099,2011,50,0.1
"Monroe County, AL",01099,2012,20,0.05
"Monroe County, AL",01099,2013,20,0.05
"Monroe County, AL",01099,2014,20,0.05
"Monroe County, AL",01099,2015,90,0.2
"Monroe County, AL",01099,2016,120,0.3
"Monroe County, AL",01099,2017,40,0.1
"Monroe County, AL",01099,2018,10,0.05
"Monroe County, AL",01099,2019,30,0.05
"Monroe County, AL",01099,2020,90,0.2
"Monroe County, AL",01099,2021,120,0.3
"Montgomery County, AL",01101,2001,70,0.2
"Montgomery County, AL",01101,2002,50,0.1
"Montgomery County, AL",01101,2003,40,0.1
"Montgomery County, AL",01101,2004,60,0.1
"Montgomery County, AL",01101,2005,100,0.3
"Montgomery County, AL",01101,2006,120,0.3
"Montgomery County, AL",01101,2007,40,0.1
"Montgomery County, AL",01101,2008,10,0.05
"Montgomery County, AL",01101,2009,30,0.05
"Montgomery County, AL",01101,2010,50,0.1
"Montgomery County, AL",01101,2011,50,0.1
"Montgomery County, AL",01101,2012,20,0.05
"Montgomery County, AL",01101,2013,20,0.05
"Montgomery County, AL",01101,2014,20,0.05
"Montgomery County, AL",01101,2015,90,0.2
"Montgomery County, AL",01101,2016,120,0.3
"Montgomery County, AL",01101,2017,40,0.1
"Montgomery County, AL",01101,2018,10,0.05
"Montgomery County, AL",01101,2019,30,0.05
"Montgomery County, AL",01101,2020,90,0.2
"Montgomery County, AL",01101,2021,120,0.3
"Morgan County, AL",01103,2001,70,0.2
"Morgan County, AL",01103,2002,50,0.1
"Morgan County, AL",01103,2003,40,0.1
"Morgan County, AL",01103,2004,60,0.1
"Morgan County, AL",01103,2005,100,0.3
"Morgan County, AL",01103,2006,120,0.3
"Morgan County, AL",01103,2007,40,0.1
"Morgan County, AL",01103,2008,10,0.05
"Morgan County, AL",01103,2009,30,0.05
"Morgan County, AL",01103,2010,50,0.1
"Morgan County, AL",01103,2011,50,0.1
"Morgan County, AL",01103,2012,20,0.05
"Morgan County, AL",01103,2013,20,0.05
"Morgan County, AL",01103,2014,20,0.05
"Morgan County, AL",01103,2015,90,0.2
"Morgan County, AL",01103,2016,120,0.3
"Morgan County, AL",01103,2017,40,0.1
"Morgan County, AL",01103,2018,10,0.05
"Morgan County, AL",01103,2019,30,0.05
"Morgan County, AL",01103,2020,90,0.2
"Morgan County, AL",01103,2021,120,0.3
"Perry County, AL",01105,2001,70,0.2
"Perry County, AL",01105,2002,50,0.1
"Perry County, AL",01105,2003,40,0.1
"Perry County, AL",01105,2004,60,0.1
"Perry County, AL",01105,2005,100,0.3
"Perry County, AL",01105,2006,120,0.3
"Perry County, AL",01105,2007,40,0.1
"Perry County, AL",01105,2008,10,0.05
"Perry County, AL",01105,2009,30,0.05
"Perry County, AL",01105,2010,50,0.1
"Perry County, AL",01105,2011,50,0.1
"Perry County, AL",01105,2012,20,0.05
"Perry County, AL",01105,2013,20,0.05
"Perry County, AL",01105,2014,20,0.05
"Perry County, AL",01105,2015,90,0.2
"Perry County, AL",01105,2016,120,0.3
"Perry County, AL",01105,2017,40,0.1
"Perry County, AL",01105,2018,10,0.05
"Perry County, AL",01105,2019,30,0.05
"Perry County, AL",01105,2020,90,0.2
"Perry County, AL",01105,2021,120,0.3
"Pickens County, AL",01107,2001,70,0.2
"Pickens County, AL",01107,2002,50,0.1
"Pickens County, AL",01107,2003,40,0.1
"Pickens County, AL",01107,2004,60,0.1
"Pickens County, AL",01107,2005,100,0.3
"Pickens County, AL",01107,2006,120,0.3
"Pickens County, AL",01107,2007,40,0.1
"Pickens County, AL",01107,2008,10,0.05
"Pickens County, AL",01107,2009,30,0.05
"Pickens County, AL",01107,2010,50,0.1
"Pickens County, AL",01107,2011,50,0.1
"Pickens County, AL",01107,2012,20,0.05
"Pickens County, AL",01107,2013,20,0.05
"Pickens County, AL",01107,2014,20,0.05
