name,geoid,year,negative,neutral,positive
"Escambia County, AL",01053,2009,-2,60,12
"Escambia County, AL",01053,2010,-12,90,8
"Escambia County, AL",01053,2011,-4,20,14
"Escambia County, AL",01053,2012,-10,20,4
"Escambia County, AL",01053,2013,-10,20,4
"Escambia County, AL",01053,2014,-18,10,6
"Escambia County, AL",01053,2015,-4,100,4
"Escambia County, AL",01053,2016,-10,40,6
"Escambia County, AL",01053,2017,-8,80,8
"Escambia County, AL",01053,2018,-4,50,10
"Escambia County, AL",01053,2019,-2,60,12
"Escambia County, AL",01053,2020,-12,90,8
"Escambia County, AL",01053,2021,-4,20,14
"Etowah County, AL",01055,2000,-10,20,4
"Etowah County, AL",01055,2001,-10,20,4
"Etowah County, AL",01055,2002,-10,20,4
"Etowah County, AL",01055,2003,-10,20,4
"Etowah County, AL",01055,2004,-18,10,6
"Etowah County, AL",01055,2005,-4,100,4
"Etowah County, AL",01055,2006,-10,40,6
"Etowah County, AL",01055,2007,-8,80,8
"Etowah County, AL",01055,2008,-4,50,10
"Etowah County, AL",01055,2009,-2,60,12
"Etowah County, AL",01055,2010,-12,90,8
"Etowah County, AL",01055,2011,-4,20,14
"Etowah County, AL",01055,2012,-10,20,4
"Etowah County, AL",01055,2013,-10,20,4
"Etowah County, AL",01055,2014,-18,10,6
"Etowah County, AL",01055,2015,-4,100,4
"Etowah County, AL",01055,2016,-10,40,6
"Etowah County, AL",01055,2017,-8,80,8
"Etowah County, AL",01055,2018,-4,50,10
"Etowah County, AL",01055,2019,-2,60,12
"Etowah County, AL",01055,2020,-12,90,8
"Etowah County, AL",01055,2021,-4,20,14
"Fayette County, AL",01057,2000,-10,20,4
"Fayette County, AL",01057,2001,-10,20,4
"Fayette County, AL",01057,2002,-10,20,4
"Fayette County, AL",01057,2003,-10,20,4
"Fayette County, AL",01057,2004,-18,10,6
"Fayette County, AL",01057,2005,-4,100,4
"Fayette County, AL",01057,2006,-10,40,6
"Fayette County, AL",01057,2007,-8,80,8
"Fayette County, AL",01057,2008,-4,50,10
"Fayette County, AL",01057,2009,-2,60,12
"Fayette County, AL",01057,2010,-12,90,8
"Fayette County, AL",01057,2011,-4,20,14
"Fayette County, AL",01057,2012,-10,20,4
"Fayette County, AL",01057,2013,-10,20,4
"Fayette County, AL",01057,2014,-18,10,6
"Fayette County, AL",01057,2015,-4,100,4
"Fayette County, AL",01057,2016,-10,40,6
"Fayette County, AL",01057,2017,-8,80,8
"Fayette County, AL",01057,2018,-4,50,10
"Fayette County, AL",01057,2019,-2,60,12
"Fayette County, AL",01057,2020,-12,90,8
"Fayette County, AL",01057,2021,-4,20,14
"Franklin County, AL",01059,2000,-10,20,4
"Franklin County, AL",01059,2001,-10,20,4
"Franklin County, AL",01059,2002,-10,20,4
"Franklin County, AL",01059,2003,-10,20,4
"Franklin County, AL",01059,2004,-18,10,6
"Franklin County, AL",01059,2005,-4,100,4
"Franklin County, AL",01059,2006,-10,40,6
"Franklin County, AL",01059,2007,-8,80,8
"Franklin County, AL",01059,2008,-4,50,10
"Franklin County, AL",01059,2009,-2,60,12
"Franklin County, AL",01059,2010,-12,90,8
"Franklin County, AL",01059,2011,-4,20,14
"Franklin County, AL",01059,2012,-10,20,4
"Franklin County, AL",01059,2013,-10,20,4
"Franklin County, AL",01059,2014,-18,10,6
"Franklin County, AL",01059,2015,-4,100,4
"Franklin County, AL",01059,2016,-10,40,6
"Franklin County, AL",01059,2017,-8,80,8
"Franklin County, AL",01059,2018,-4,50,10
"Franklin County, AL",01059,2019,-2,60,12
"Franklin County, AL",01059,2020,-12,90,8
"Franklin County, AL",01059,2021,-4,20,14
"Geneva County, AL",01061,2000,-10,20,4
"Geneva County, AL",01061,2001,-10,20,4
"Geneva County, AL",01061,2002,-10,20,4
"Geneva County, AL",01061,2003,-10,20,4
"Geneva County, AL",01061,2004,-18,10,6
"Geneva County, AL",01061,2005,-4,100,4
"Geneva County, AL",01061,2006,-10,40,6
"Geneva County, AL",01061,2007,-8,80,8
"Geneva County, AL",01061,2008,-4,50,10
"Geneva County, AL",01061,2009,-2,60,12
"Geneva County, AL",01061,2010,-12,90,8
"Geneva County, AL",01061,2011,-4,20,14
"Geneva County, AL",01061,2012,-10,20,4
"Geneva County, AL",01061,2013,-10,20,4
"Geneva County, AL",01061,2014,-18,10,6
"Geneva County, AL",01061,2015,-4,100,4
"Geneva County, AL",01061,2016,-10,40,6
"Geneva County, AL",01061,2017,-8,80,8
"Geneva County, AL",01061,2018,-4,50,10
"Geneva County, AL",01061,2019,-2,60,12
"Geneva County, AL",01061,2020,-12,90,8
"Geneva County, AL",01061,2021,-4,20,14
"Greene County, AL",01063,2000,-10,20,4
"Greene County, AL",01063,2001,-10,20,4
"Greene County, AL",01063,2002,-10,20,4
"Greene County, AL",01063,2003,-10,20,4
"Greene County, AL",01063,2004,-18,10,6
"Greene County, AL",01063,2005,-4,100,4
"Greene County, AL",01063,2006,-10,40,6
"Greene County, AL",01063,2007,-8,80,8
"Greene County, AL",01063,2008,-4,50,10
"Greene County, AL",01063,2009,-2,60,12
"Greene County, AL",01063,2010,-12,90,8
"Greene County, AL",01063,2011,-4,20,14
"Greene County, AL",01063,2012,-10,20,4
"Greene County, AL",01063,2013,-10,20,4
"Greene County, AL",01063,2014,-18,10,6
"Greene County, AL",01063,2015,-4,100,4
"Greene County, AL",01063,2016,-10,40,6
"Greene County, AL",01063,2017,-8,80,8
"Greene County, AL",01063,2018,-4,50,10
"Greene County, AL",01063,2019,-2,60,12
"Greene County, AL",01063,2020,-12,90,8
"Greene County, AL",01063,2021,-4,20,14
"Hale County, AL",01065,2000,-10,20,4
"Hale County, AL",01065,2001,-10,20,4
"Hale County, AL",01065,2002,-10,20,4
"Hale County, AL",01065,2003,-10,20,4
"Hale County, AL",01065,2004,-18,10,6
"Hale County, AL",01065,2005,-4,100,4
"Hale County, AL",01065,2006,-10,40,6
"Hale County, AL",01065,2007,-8,80,8
"Hale County, AL",01065,2008,-4,50,10
"Hale County, AL",01065,2009,-2,60,12
"Hale County, AL",01065,2010,-12,90,8
"Hale County, AL",01065,2011,-4,20,14
"Hale County, AL",01065,2012,-10,20,4
"Hale County, AL",01065,2013,-10,20,4
"Hale County, AL",01065,2014,-18,10,6
"Hale County, AL",01065,2015,-4,100,4
"Hale County, AL",01065,2016,-10,40,6
"Hale County, AL",01065,2017,-8,80,8
"Hale County, AL",01065,2018,-4,50,10
"Hale County, AL",01065,2019,-2,60,12
"Hale County, AL",01065,2020,-12,90,8
"Hale County, AL",01065,2021,-4,20,14
"Henry County, AL",01067,2000,-10,20,4
"Henry County, AL",01067,2001,-10,20,4
"Henry County, AL",01067,2002,-10,20,4
"Henry County, AL",01067,2003,-10,20,4
"Henry County, AL",01067,2004,-18,10,6
"Henry County, AL",01067,2005,-4,100,4
"Henry County, AL",01067,2006,-10,40,6
"Henry County, AL",01067,2007,-8,80,8
"Henry County, AL",01067,2008,-4,50,10
"Henry County, AL",01067,2009,-2,60,12
"Henry County, AL",01067,2010,-12,90,8
"Henry County, AL",01067,2011,-4,20,14
"Henry County, AL",01067,2012,-10,20,4
"Henry County, AL",01067,2013,-10,20,4
"Henry County, AL",01067,2014,-18,10,6
"Henry County, AL",01067,2015,-4,100,4
"Henry County, AL",01067,2016,-10,40,6
"Henry County, AL",01067,2017,-8,80,8
"Henry County, AL",01067,2018,-4,50,10
"Henry County, AL",01067,2019,-2,60,12
"Henry County, AL",01067,2020,-12,90,8
"Henry County, AL",01067,2021,-4,20,14
"Houston County, AL",01069,2000,-10,20,4
"Houston County, AL",01069,2001,-10,20,4
"Houston County, AL",01069,2002,-10,20,4
"Houston County, AL",01069,2003,-10,20,4
"Houston County, AL",01069,2004,-18,10,6
"Houston County, AL",01069,2005,-4,100,4
"Houston County, AL",01069,2006,-10,40,6
"Houston County, AL",01069,2007,-8,80,8
"Houston County, AL",01069,2008,-4,50,10
"Houston County, AL",01069,2009,-2,60,12
"Houston County, AL",01069,2010,-12,90,8
"Houston County, AL",01069,2011,-4,20,14
"Houston County, AL",01069,2012,-10,20,4
"Houston County, AL",01069,2013,-10,20,4
"Houston County, AL",01069,2014,-18,10,6
"Houston County, AL",01069,2015,-4,100,4
"Houston County, AL",01069,2016,-10,40,6
"Houston County, AL",01069,2017,-8,80,8
"Houston County, AL",01069,2018,-4,50,10
"Houston County, AL",01069,2019,-2,60,12
"Houston County, AL",01069,2020,-12,90,8
"Houston County, AL",01069,2021,-4,20,14
"Jackson County, AL",01071,2000,-10,20,4
"Jackson County, AL",01071,2001,-10,20,4
"Jackson County, AL",01071,2002,-10,20,4
"Jackson County, AL",01071,2003,-10,20,4
"Jackson County, AL",01071,2004,-18,10,6
"Jackson County, AL",01071,2005,-4,100,4
"Jackson County, AL",01071,2006,-10,40,6
"Jackson County, AL",01071,2007,-8,80,8
"Jackson County, AL",01071,2008,-4,50,10
"Jackson County, AL",01071,2009,-2,60,12
"Jackson County, AL",01071,2010,-12,90,8
"Jackson County, AL",01071,2011,-4,20,14
"Jackson County, AL",01071,2012,-10,20,4
"Jackson County, AL",01071,2013,-10,20,4
"Jackson County, AL",01071,2014,-18,10,6
"Jackson County, AL",01071,2015,-4,100,4
"Jackson County, AL",01071,2016,-10,40,6
"Jackson County, AL",01071,2017,-8,80,8
"Jackson County, AL",01071,2018,-4,50,10
"Jackson County, AL",01071,2019,-2,60,12
"Jackson County, AL",01071,2020,-12,90,8
"Jackson County, AL",01071,2021,-4,20,14
"Jefferson County, AL",01073,2000,-10,20,4
"Jefferson County, AL",01073,2001,-10,20,4
"Jefferson County, AL",01073,2002,-10,20,4
"Jefferson County, AL",01073,2003,-10,20,4
"Jefferson County, AL",01073,2004,-18,10,6
"Jefferson County, AL",01073,2005,-4,100,4
"Jefferson County, AL",01073,2006,-10,40,6
"Jefferson County, AL",01073,2007,-8,80,8
"Jefferson County, AL",01073,2008,-4,50,10
"Jefferson County, AL",01073,2009,-2,60,12
"Jefferson County, AL",01073,2010,-12,90,8
"Jefferson County, AL",01073,2011,-4,20,14
"Jefferson County, AL",01073,2012,-10,20,4
"Jefferson County, AL",01073,2013,-10,20,4
"Jefferson County, AL",01073,2014,-18,10,6
"Jefferson County, AL",01073,2015,-4,100,4
"Jefferson County, AL",01073,2016,-10,40,6
"Jefferson County, AL",01073,2017,-8,80,8
"Jefferson County, AL",01073,2018,-4,50,10
"Jefferson County, AL",01073,2019,-2,60,12
"Jefferson County, AL",01073,2020,-12,90,8
"Jefferson County, AL",01073,2021,-4,20,14
"Lamar County, AL",01075,2000,-10,20,4
"Lamar County, AL",01075,2001,-10,20,4
"Lamar County, AL",01075,2002,-10,20,4
"Lamar County, AL",01075,2003,-10,20,4
"Lamar County, AL",01075,2004,-18,10,6
"Lamar County, AL",01075,2005,-4,100,4
"Lamar County, AL",01075,2006,-10,40,6
"Lamar County, AL",01075,2007,-8,80,8
"Lamar County, AL",01075,2008,-4,50,10
"Lamar County, AL",01075,2009,-2,60,12
"Lamar County, AL",01075,2010,-12,90,8
"Lamar County, AL",01075,2011,-4,20,14
"Lamar County, AL",01075,2012,-10,20,4
"Lamar County, AL",01075,2013,-10,20,4
"Lamar County, AL",01075,2014,-18,10,6
"Lamar County, AL",01075,2015,-4,100,4
"Lamar County, AL",01075,2016,-10,40,6
"Lamar County, AL",01075,2017,-8,80,8
"Lamar County, AL",01075,2018,-4,50,10
"Lamar County, AL",01075,2019,-2,60,12
"Lamar County, AL",01075,2020,-12,90,8
"Lamar County, AL",01075,2021,-4,20,14
"Lauderdale County, AL",01077,2000,-10,20,4
"Lauderdale County, AL",01077,2001,-10,20,4
"Lauderdale County, AL",01077,2002,-10,20,4
"Lauderdale County, AL",01077,2003,-10,20,4
"Lauderdale County, AL",01077,2004,-18,10,6
"Lauderdale County, AL",01077,2005,-4,100,4
"Lauderdale County, AL",01077,2006,-10,40,6
"Lauderdale County, AL",01077,2007,-8,80,8
"Lauderdale County, AL",01077,2008,-4,50,10
"Lauderdale County, AL",01077,2009,-2,60,12
"Lauderdale County, AL",01077,2010,-12,90,8
"Lauderdale County, AL",01077,2011,-4,20,14
"Lauderdale County, AL",01077,2012,-10,20,4
"Lauderdale County, AL",01077,2013,-10,20,4
"Lauderdale County, AL",01077,2014,-18,10,6
"Lauderdale County, AL",01077,2015,-4,100,4
"Lauderdale County, AL",01077,2016,-10,40,6
"Lauderdale County, AL",01077,2017,-8,80,8
"Lauderdale County, AL",01077,2018,-4,50,10
"Lauderdale County, AL",01077,2019,-2,60,12
"Lauderdale County, AL",01077,2020,-12,90,8
"Lauderdale County, AL",01077,2021,-4,20,14
"Lawrence County, AL",01079,2000,-10,20,4
"Lawrence County, AL",01079,2001,-10,20,4
"Lawrence County, AL",01079,2002,-10,20,4
"Lawrence County, AL",01079,2003,-10,20,4
"Lawrence County, AL",01079,2004,-18,10,6
"Lawrence County, AL",01079,2005,-4,100,4
"Lawrence County, AL",01079,2006,-10,40,6
"Lawrence County, AL",01079,2007,-8,80,8
"Lawrence County, AL",01079,2008,-4,50,10
"Lawrence County, AL",01079,2009,-2,60,12
"Lawrence County, AL",01079,2010,-12,90,8
"Lawrence County, AL",01079,2011,-4,20,14
"Lawrence County, AL",01079,2012,-10,20,4
"Lawrence County, AL",01079,2013,-10,20,4
"Lawrence County, AL",01079,2014,-18,10,6
"Lawrence County, AL",01079,2015,-4,100,4
"Lawrence County, AL",01079,2016,-10,40,6
"Lawrence County, AL",01079,2017,-8,80,8
"Lawrence County, AL",01079,2018,-4,50,10
"Lawrence County, AL",01079,2019,-2,60,12
"Lawrence County, AL",01079,2020,-12,90,8
"Lawrence County, AL",01079,2021,-4,20,14
"Lee County, AL",01081,2000,-10,20,4
"Lee County, AL",01081,2001,-10,20,4
"Lee County, AL",01081,2002,-10,20,4
"Lee County, AL",01081,2003,-10,20,4
"Lee County, AL",01081,2004,-18,10,6
"Lee County, AL",01081,2005,-4,100,4
"Lee County, AL",01081,2006,-10,40,6
"Lee County, AL",01081,2007,-8,80,8
"Lee County, AL",01081,2008,-4,50,10
"Lee County, AL",01081,2009,-2,60,12
"Lee County, AL",01081,2010,-12,90,8
"Lee County, AL",01081,2011,-4,20,14
"Lee County, AL",01081,2012,-10,20,4
"Lee County, AL",01081,2013,-10,20,4
"Lee County, AL",01081,2014,-18,10,6
"Lee County, AL",01081,2015,-4,100,4
"Lee County, AL",01081,2016,-10,40,6
"Lee County, AL",01081,2017,-8,80,8
"Lee County, AL",01081,2018,-4,50,10
"Lee County, AL",01081,2019,-2,60,12
"Lee County, AL",01081,2020,-12,90,8
"Lee County, AL",01081,2021,-4,20,14
"Limestone County, AL",01083,2000,-10,20,4
"Limestone County, AL",01083,2001,-10,20,4
"Limestone County, AL",01083,2002,-10,20,4
"Limestone County, AL",01083,2003,-10,20,4
"Limestone County, AL",01083,2004,-18,10,6
"Limestone County, AL",01083,2005,-4,100,4
"Limestone County, AL",01083,2006,-10,40,6
"Limestone County, AL",01083,2007,-8,80,8
"Limestone County, AL",01083,2008,-4,50,10
"Limestone County, AL",01083,2009,-2,60,12
"Limestone County, AL",01083,2010,-12,90,8
"Limestone County, AL",01083,2011,-4,20,14
"Limestone County, AL",01083,2012,-10,20,4
"Limestone County, AL",01083,2013,-10,20,4
"Limestone County, AL",01083,2014,-18,10,6
"Limestone County, AL",01083,2015,-4,100,4
"Limestone County, AL",01083,2016,-10,40,6
"Limestone County, AL",01083,2017,-8,80,8
"Limestone County, AL",01083,2018,-4,50,10
"Limestone County, AL",01083,2019,-2,60,12
"Limestone County, AL",01083,2020,-12,90,8
"Limestone County, AL",01083,2021,-4,20,14
"Lowndes County, AL",01085,2000,-10,20,4
"Lowndes County, AL",01085,2001,-10,20,4
"Lowndes County, AL",01085,2002,-10,20,4
"Lowndes County, AL",01085,2003,-10,20,4
"Lowndes County, AL",01085,2004,-18,10,6
"Lowndes County, AL",01085,2005,-4,100,4
"Lowndes County, AL",01085,2006,-10,40,6
"Lowndes County, AL",01085,2007,-8,80,8
"Lowndes County, AL",01085,2008,-4,50,10
"Lowndes County, AL",01085,2009,-2,60,12
"Lowndes County, AL",01085,2010,-12,90,8
"Lowndes County, AL",01085,2011,-4,20,14
"Lowndes County, AL",01085,2012,-10,20,4
"Lowndes County, AL",01085,2013,-10,20,4
"Lowndes County, AL",01085,2014,-18,10,6
"Lowndes County, AL",01085,2015,-4,100,4
"Lowndes County, AL",01085,2016,-10,40,6
"Lowndes County, AL",01085,2017,-8,80,8
"Lowndes County, AL",01085,2018,-4,50,10
"Lowndes County, AL",01085,2019,-2,60,12
"Lowndes County, AL",01085,2020,-12,90,8
"Lowndes County, AL",01085,2021,-4,20,14
"Macon County, AL",01087,2000,-10,20,4
"Macon County, AL",01087,2001,-10,20,4
"Macon County, AL",01087,2002,-10,20,4
"Macon County, AL",01087,2003,-10,20,4
"Macon County, AL",01087,2004,-18,10,6
"Macon County, AL",01087,2005,-4,100,4
"Macon County, AL",01087,2006,-10,40,6
"Macon County, AL",01087,2007,-8,80,8
"Macon County, AL",01087,2008,-4,50,10
"Macon County, AL",01087,2009,-2,60,12
"Macon County, AL",01087,2010,-12,90,8
"Macon County, AL",01087,2011,-4,20,14
"Macon County, AL",01087,2012,-10,20,4
"Macon County, AL",01087,2013,-10,20,4
"Macon County, AL",01087,2014,-18,10,6
"Macon County, AL",01087,2015,-4,100,4
"Macon County, AL",01087,2016,-10,40,6
"Macon County, AL",01087,2017,-8,80,8
"Macon County, AL",01087,2018,-4,50,10
"Macon County, AL",01087,2019,-2,60,12
"Macon County, AL",01087,2020,-12,90,8
"Macon County, AL",01087,2021,-4,20,14
"Madison County, AL",01089,2000,-10,20,4
"Madison County, AL",01089,2001,-10,20,4
"Madison County, AL",01089,2002,-10,20,4
"Madison County, AL",01089,2003,-10,20,4
"Madison County, AL",01089,2004,-18,10,6
"Madison County, AL",01089,2005,-4,100,4
"Madison County, AL",01089,2006,-10,40,6
"Madison County, AL",01089,2007,-8,80,8
"Madison County, AL",01089,2008,-4,50,10
"Madison County, AL",01089,2009,-2,60,12
"Madison County, AL",01089,2010,-12,90,8
"Madison County, AL",01089,2011,-4,20,14
"Madison County, AL",01089,2012,-10,20,4
"Madison County, AL",01089,2013,-10,20,4
"Madison County, AL",01089,2014,-18,10,6
"Madison County, AL",01089,2015,-4,100,4
"Madison County, AL",01089,2016,-10,40,6
"Madison County, AL",01089,2017,-8,80,8
"Madison County, AL",01089,2018,-4,50,10
"Madison County, AL",01089,2019,-2,60,12
"Madison County, AL",01089,2020,-12,90,8
"Madison County, AL",01089,2021,-4,20,14
"Marengo County, AL",01091,2000,-10,20,4
"Marengo County, AL",01091,2001,-10,20,4
"Marengo County, AL",01091,2002,-10,20,4
"Marengo County, AL",01091,2003,-10,20,4
"Marengo County, AL",01091,2004,-18,10,6
"Marengo County, AL",01091,2005,-4,100,4
"Marengo County, AL",01091,2006,-10,40,6
"Marengo County, AL",01091,2007,-8,80,8
"Marengo County, AL",01091,2008,-4,50,10
"Marengo County, AL",01091,2009,-2,60,12
"Marengo County, AL",01091,2010,-12,90,8
"Marengo County, AL",01091,2011,-4,20,14
"Marengo County, AL",01091,2012,-10,20,4
"Marengo County, AL",01091,2013,-10,20,4
"Marengo County, AL",01091,2014,-18,10,6
"Marengo County, AL",01091,2015,-4,100,4
"Marengo County, AL",01091,2016,-10,40,6
"Marengo County, AL",01091,2017,-8,80,8
"Marengo County, AL",01091,2018,-4,50,10
"Marengo County, AL",01091,2019,-2,60,12
"Marengo County, AL",01091,2020,-12,90,8
"Marengo County, AL",01091,2021,-4,20,14
"Marion County, AL",01093,2000,-10,20,4
"Marion County, AL",01093,2001,-10,20,4
"Marion County, AL",01093,2002,-10,20,4
"Marion County, AL",01093,2003,-10,20,4
"Marion County, AL",01093,2004,-18,10,6
"Marion County, AL",01093,2005,-4,100,4
"Marion County, AL",01093,2006,-10,40,6
"Marion County, AL",01093,2007,-8,80,8
"Marion County, AL",01093,2008,-4,50,10
"Marion County, AL",01093,2009,-2,60,12
"Marion County, AL",01093,2010,-12,90,8
"Marion County, AL",01093,2011,-4,20,14
"Marion County, AL",01093,2012,-10,20,4
"Marion County, AL",01093,2013,-10,20,4
"Marion County, AL",01093,2014,-18,10,6
"Marion County, AL",01093,2015,-4,100,4
"Marion County, AL",01093,2016,-10,40,6
"Marion County, AL",01093,2017,-8,80,8
"Marion County, AL",01093,2018,-4,50,10
"Marion County, AL",01093,2019,-2,60,12
"Marion County, AL",01093,2020,-12,90,8
"Marion County, AL",01093,2021,-4,20,14
"Marshall County, AL",01095,2000,-10,20,4
"Marshall County, AL",01095,2001,-10,20,4
"Marshall County, AL",01095,2002,-10,20,4
"Marshall County, AL",01095,2003,-10,20,4
"Marshall County, AL",01095,2004,-18,10,6
"Marshall County, AL",01095,2005,-4,100,4
"Marshall County, AL",01095,2006,-10,40,6
"Marshall County, AL",01095,2007,-8,80,8
"Marshall County, AL",01095,2008,-4,50,10
"Marshall County, AL",01095,2009,-2,60,12
"Marshall County, AL",01095,2010,-12,90,8
"Marshall County, AL",01095,2011,-4,20,14
"Marshall County, AL",01095,2012,-10,20,4
"Marshall County, AL",01095,2013,-10,20,4
"Marshall County, AL",01095,2014,-18,10,6
"Marshall County, AL",01095,2015,-4,100,4
"Marshall County, AL",01095,2016,-10,40,6
"Marshall County, AL",01095,2017,-8,80,8
"Marshall County, AL",01095,2018,-4,50,10
"Marshall County, AL",01095,2019,-2,60,12
"Marshall County, AL",01095,2020,-12,90,8
"Marshall County, AL",01095,2021,-4,20,14
"Mobile County, AL",01097,2000,-10,20,4
"Mobile County, AL",01097,2001,-10,20,4
"Mobile County, AL",01097,2002,-10,20,4
"Mobile County, AL",01097,2003,-10,20,4
"Mobile County, AL",01097,2004,-18,10,6
"Mobile County, AL",01097,2005,-4,100,4
"Mobile County, AL",01097,2006,-10,40,6
"Mobile County, AL",01097,2007,-8,80,8
"Mobile County, AL",01097,2008,-4,50,10
"Mobile County, AL",01097,2009,-2,60,12
"Mobile County, AL",01097,2010,-12,90,8
"Mobile County, AL",01097,2011,-4,20,14
"Mobile County, AL",01097,2012,-10,20,4
"Mobile County, AL",01097,2013,-10,20,4
"Mobile County, AL",01097,2014,-18,10,6
"Mobile County, AL",01097,2015,-4,100,4
"Mobile County, AL",01097,2016,-10,40,6
"Mobile County, AL",01097,2017,-8,80,8
"Mobile County, AL",01097,2018,-4,50,10
"Mobile County, AL",01097,2019,-2,60,12
"Mobile County, AL",01097,2020,-12,90,8
"Mobile County, AL",01097,2021,-4,20,14
"Monroe County, AL",01099,2000,-10,20,4
"Monroe County, AL",01099,2001,-10,20,4
"Monroe County, AL",01099,2002,-10,20,4
"Monroe County, AL",01099,2003,-10,20,4
"Monroe County, AL",01099,2004,-18,10,6
"Monroe County, AL",01099,2005,-4,100,4
"Monroe County, AL",01099,2006,-10,40,6
"Monroe County, AL",01099,2007,-8,80,8
"Monroe County, AL",01099,2008,-4,50,10
