name,geoid,year,negative,neutral,positive
"Escambia County, AL",01053,2009,-5,99,2
"Escambia County, AL",01053,2010,-1,22,13
"Escambia County, AL",01053,2011,-1,55,15
"Escambia County, AL",01053,2012,-18,42,1
"Escambia County, AL",01053,2013,-15,50,13
"Escambia County, AL",01053,2014,-17,82,13
"Escambia County, AL",01053,2015,-11,88,20
"Escambia County, AL",01053,2016,-17,78,7
"Escambia County, AL",01053,2017,-13,38,13
"Escambia County, AL",01053,2018,-1,16,7
"Escambia County, AL",01053,2019,-2,63,4
"Escambia County, AL",01053,2020,-9,20,14
"Escambia County, AL",01053,2021,-3,51,2
"Etowah County, AL",01055,2000,-1,92,15
"Etowah County, AL",01055,2001,-16,14,5
"Etowah County, AL",01055,2002,-6,96,3
"Etowah County, AL",01055,2003,-17,56,16
"Etowah County, AL",01055,2004,-5,11,17
"Etowah County, AL",01055,2005,-5,52,6
"Etowah County, AL",01055,2006,-6,13,3
"Etowah County, AL",01055,2007,-3,90,6
"Etowah County, AL",01055,2008,-5,72,20
"Etowah County, AL",01055,2009,-5,68,1
"Etowah County, AL",01055,2010,-10,39,16
"Etowah County, AL",01055,2011,-10,11,18
"Etowah County, AL",01055,2012,-19,97,17
"Etowah County, AL",01055,2013,-17,83,5
"Etowah County, AL",01055,2014,-14,52,13
"Etowah County, AL",01055,2015,-9,27,2
"Etowah County, AL",01055,2016,-14,33,9
"Etowah County, AL",01055,2017,-1,46,10
"Etowah County, AL",01055,2018,-19,39,18
"Etowah County, AL",01055,2019,-13,78,18
"Etowah County, AL",01055,2020,-13,68,19
"Etowah County, AL",01055,2021,-4,32,13
"Fayette County, AL",01057,2000,-1,39,6
"Fayette County, AL",01057,2001,-17,77,1
"Fayette County, AL",01057,2002,-8,50,18
"Fayette County, AL",01057,2003,-2,60,19
"Fayette County, AL",01057,2004,-8,97,16
"Fayette County, AL",01057,2005,-7,76,19
"Fayette County, AL",01057,2006,-2,24,7
"Fayette County, AL",01057,2007,-3,65,6
"Fayette County, AL",01057,2008,-18,74,12
"Fayette County, AL",01057,2009,-12,83,14
"Fayette County, AL",01057,2010,-1,99,7
"Fayette County, AL",01057,2011,-12,64,17
"Fayette County, AL",01057,2012,-5,85,13
"Fayette County, AL",01057,2013,-17,74,20
"Fayette County, AL",01057,2014,-16,11,5
"Fayette County, AL",01057,2015,-15,20,6
"Fayette County, AL",01057,2016,-15,85,13
"Fayette County, AL",01057,2017,-5,51,10
"Fayette County, AL",01057,2018,-14,12,3
"Fayette County, AL",01057,2019,-2,50,3
"Fayette County, AL",01057,2020,-11,58,8
"Fayette County, AL",01057,2021,-19,92,7
"Franklin County, AL",01059,2000,-7,91,18
"Franklin County, AL",01059,2001,-6,46,14
"Franklin County, AL",01059,2002,-2,16,7
"Franklin County, AL",01059,2003,-6,47,11
"Franklin County, AL",01059,2004,-18,67,20
"Franklin County, AL",01059,2005,-2,14,10
"Franklin County, AL",01059,2006,-18,70,10
"Franklin County, AL",01059,2007,-15,92,17
"Franklin County, AL",01059,2008,-19,86,16
"Franklin County, AL",01059,2009,-2,48,10
"Franklin County, AL",01059,2010,-20,37,6
"Franklin County, AL",01059,2011,-6,66,1
"Franklin County, AL",01059,2012,-1,11,5
"Franklin County, AL",01059,2013,-15,79,12
"Franklin County, AL",01059,2014,-10,88,8
"Franklin County, AL",01059,2015,-19,37,6
"Franklin County, AL",01059,2016,-17,46,16
"Franklin County, AL",01059,2017,-5,98,10
"Franklin County, AL",01059,2018,-4,64,3
"Franklin County, AL",01059,2019,-10,97,6
"Franklin County, AL",01059,2020,-17,91,2
"Franklin County, AL",01059,2021,-10,10,4
"Geneva County, AL",01061,2000,-17,12,7
"Geneva County, AL",01061,2001,-20,80,12
"Geneva County, AL",01061,2002,-5,94,10
"Geneva County, AL",01061,2003,-2,23,13
"Geneva County, AL",01061,2004,-6,57,19
"Geneva County, AL",01061,2005,-2,46,8
"Geneva County, AL",01061,2006,-13,12,17
"Geneva County, AL",01061,2007,-11,58,8
"Geneva County, AL",01061,2008,-11,65,18
"Geneva County, AL",01061,2009,-16,98,20
"Geneva County, AL",01061,2010,-11,69,8
"Geneva County, AL",01061,2011,-19,22,16
"Geneva County, AL",01061,2012,-15,62,16
"Geneva County, AL",01061,2013,-16,59,10
"Geneva County, AL",01061,2014,-11,28,13
"Geneva County, AL",01061,2015,-16,35,5
"Geneva County, AL",01061,2016,-8,62,12
"Geneva County, AL",01061,2017,-4,66,15
"Geneva County, AL",01061,2018,-8,47,6
"Geneva County, AL",01061,2019,-4,18,9
"Geneva County, AL",01061,2020,-3,55,3
"Geneva County, AL",01061,2021,-3,95,17
"Greene County, AL",01063,2000,-18,13,10
"Greene County, AL",01063,2001,-19,80,2
"Greene County, AL",01063,2002,-19,91,7
"Greene County, AL",01063,2003,-5,59,4
"Greene County, AL",01063,2004,-18,79,10
"Greene County, AL",01063,2005,-10,14,7
"Greene County, AL",01063,2006,-6,79,12
"Greene County, AL",01063,2007,-1,43,15
"Greene County, AL",01063,2008,-5,74,16
"Greene County, AL",01063,2009,-9,27,3
"Greene County, AL",01063,2010,-12,36,1
"Greene County, AL",01063,2011,-14,19,15
"Greene County, AL",01063,2012,-2,11,15
"Greene County, AL",01063,2013,-17,92,11
"Greene County, AL",01063,2014,-14,100,2
"Greene County, AL",01063,2015,-13,70,4
"Greene County, AL",01063,2016,-9,31,17
"Greene County, AL",01063,2017,-15,19,12
"Greene County, AL",01063,2018,-15,68,16
"Greene County, AL",01063,2019,-11,100,1
"Greene County, AL",01063,2020,-16,21,10
"Greene County, AL",01063,2021,-17,72,13
"Hale County, AL",01065,2000,-4,24,18
"Hale County, AL",01065,2001,-1,72,15
"Hale County, AL",01065,2002,-8,74,10
"Hale County, AL",01065,2003,-17,47,15
"Hale County, AL",01065,2004,-3,97,4
"Hale County, AL",01065,2005,-20,15,5
"Hale County, AL",01065,2006,-15,15,7
"Hale County, AL",01065,2007,-15,47,13
"Hale County, AL",01065,2008,-14,57,15
"Hale County, AL",01065,2009,-14,24,12
"Hale County, AL",01065,2010,-2,81,19
"Hale County, AL",01065,2011,-13,38,1
"Hale County, AL",01065,2012,-14,11,18
"Hale County, AL",01065,2013,-19,84,6
"Hale County, AL",01065,2014,-7,82,13
"Hale County, AL",01065,2015,-3,25,7
"Hale County, AL",01065,2016,-15,67,3
"Hale County, AL",01065,2017,-14,97,12
"Hale County, AL",01065,2018,-11,43,5
"Hale County, AL",01065,2019,-15,52,2
"Hale County, AL",01065,2020,-13,33,20
"Hale County, AL",01065,2021,-18,34,8
"Henry County, AL",01067,2000,-6,50,2
"Henry County, AL",01067,2001,-3,42,15
"Henry County, AL",01067,2002,-19,52,1
"Henry County, AL",01067,2003,-15,26,2
"Henry County, AL",01067,2004,-5,16,3
"Henry County, AL",01067,2005,-10,68,2
"Henry County, AL",01067,2006,-7,36,13
"Henry County, AL",01067,2007,-17,45,1
"Henry County, AL",01067,2008,-7,28,19
"Henry County, AL",01067,2009,-12,24,6
"Henry County, AL",01067,2010,-17,79,6
"Henry County, AL",01067,2011,-13,66,7
"Henry County, AL",01067,2012,-20,78,10
"Henry County, AL",01067,2013,-4,62,14
"Henry County, AL",01067,2014,-10,78,10
"Henry County, AL",01067,2015,-3,11,2
"Henry County, AL",01067,2016,-9,27,19
"Henry County, AL",01067,2017,-13,41,18
"Henry County, AL",01067,2018,-18,38,20
"Henry County, AL",01067,2019,-15,58,11
"Henry County, AL",01067,2020,-4,93,15
"Henry County, AL",01067,2021,-15,92,14
"Houston County, AL",01069,2000,-2,89,15
"Houston County, AL",01069,2001,-15,84,1
"Houston County, AL",01069,2002,-8,69,12
"Houston County, AL",01069,2003,-8,37,9
"Houston County, AL",01069,2004,-17,95,18
"Houston County, AL",01069,2005,-12,36,17
"Houston County, AL",01069,2006,-19,90,3
"Houston County, AL",01069,2007,-10,17,15
"Houston County, AL",01069,2008,-9,81,17
"Houston County, AL",01069,2009,-5,32,2
"Houston County, AL",01069,2010,-6,41,14
"Houston County, AL",01069,2011,-20,24,9
"Houston County, AL",01069,2012,-2,100,16
"Houston County, AL",01069,2013,-13,77,18
"Houston County, AL",01069,2014,-6,49,8
"Houston County, AL",01069,2015,-5,66,6
"Houston County, AL",01069,2016,-1,56,16
"Houston County, AL",01069,2017,-6,19,14
"Houston County, AL",01069,2018,-6,65,6
"Houston County, AL",01069,2019,-16,61,20
"Houston County, AL",01069,2020,-4,72,17
"Houston County, AL",01069,2021,-11,60,7
"Jackson County, AL",01071,2000,-9,88,16
"Jackson County, AL",01071,2001,-3,79,6
"Jackson County, AL",01071,2002,-19,18,13
"Jackson County, AL",01071,2003,-8,50,18
"Jackson County, AL",01071,2004,-5,49,16
"Jackson County, AL",01071,2005,-4,25,1
"Jackson County, AL",01071,2006,-6,34,12
"Jackson County, AL",01071,2007,-2,19,14
"Jackson County, AL",01071,2008,-20,39,7
"Jackson County, AL",01071,2009,-11,18,20
"Jackson County, AL",01071,2010,-4,49,2
"Jackson County, AL",01071,2011,-15,66,13
"Jackson County, AL",01071,2012,-6,55,12
"Jackson County, AL",01071,2013,-17,16,19
"Jackson County, AL",01071,2014,-6,52,2
"Jackson County, AL",01071,2015,-19,57,9
"Jackson County, AL",01071,2016,-2,85,15
"Jackson County, AL",01071,2017,-15,66,4
"Jackson County, AL",01071,2018,-11,26,15
"Jackson County, AL",01071,2019,-8,34,14
"Jackson County, AL",01071,2020,-19,16,17
"Jackson County, AL",01071,2021,-13,64,5
"Jefferson County, AL",01073,2000,-12,28,13
"Jefferson County, AL",01073,2001,-5,90,7
"Jefferson County, AL",01073,2002,-6,41,1
"Jefferson County, AL",01073,2003,-4,96,13
"Jefferson County, AL",01073,2004,-19,41,4
"Jefferson County, AL",01073,2005,-20,35,13
"Jefferson County, AL",01073,2006,-1,81,13
"Jefferson County, AL",01073,2007,-20,31,3
"Jefferson County, AL",01073,2008,-17,64,8
"Jefferson County, AL",01073,2009,-12,66,9
"Jefferson County, AL",01073,2010,-15,17,7
"Jefferson County, AL",01073,2011,-1,55,5
"Jefferson County, AL",01073,2012,-14,14,4
"Jefferson County, AL",01073,2013,-6,21,3
"Jefferson County, AL",01073,2014,-5,36,8
"Jefferson County, AL",01073,2015,-11,93,4
"Jefferson County, AL",01073,2016,-4,20,11
"Jefferson County, AL",01073,2017,-13,45,10
"Jefferson County, AL",01073,2018,-11,61,2
"Jefferson County, AL",01073,2019,-3,11,14
"Jefferson County, AL",01073,2020,-1,83,8
"Jefferson County, AL",01073,2021,-6,80,6
"Lamar County, AL",01075,2000,-18,21,3
"Lamar County, AL",01075,2001,-10,64,17
"Lamar County, AL",01075,2002,-5,89,10
"Lamar County, AL",01075,2003,-10,40,15
"Lamar County, AL",01075,2004,-12,100,8
"Lamar County, AL",01075,2005,-2,41,7
"Lamar County, AL",01075,2006,-13,73,7
"Lamar County, AL",01075,2007,-8,100,13
"Lamar County, AL",01075,2008,-2,68,4
"Lamar County, AL",01075,2009,-20,34,18
"Lamar County, AL",01075,2010,-1,78,7
"Lamar County, AL",01075,2011,-5,77,3
"Lamar County, AL",01075,2012,-9,53,14
"Lamar County, AL",01075,2013,-17,52,1
"Lamar County, AL",01075,2014,-9,24,1
"Lamar County, AL",01075,2015,-11,22,16
"Lamar County, AL",01075,2016,-15,78,14
"Lamar County, AL",01075,2017,-6,79,8
"Lamar County, AL",01075,2018,-3,54,1
"Lamar County, AL",01075,2019,-17,34,4
"Lamar County, AL",01075,2020,-5,34,4
"Lamar County, AL",01075,2021,-12,19,4
"Lauderdale County, AL",01077,2000,-18,71,15
"Lauderdale County, AL",01077,2001,-14,21,16
"Lauderdale County, AL",01077,2002,-11,76,10
"Lauderdale County, AL",01077,2003,-9,38,4
"Lauderdale County, AL",01077,2004,-2,52,14
"Lauderdale County, AL",01077,2005,-12,97,13
"Lauderdale County, AL",01077,2006,-3,97,2
"Lauderdale County, AL",01077,2007,-3,98,1
"Lauderdale County, AL",01077,2008,-1,46,16
"Lauderdale County, AL",01077,2009,-8,78,16
"Lauderdale County, AL",01077,2010,-8,20,7
"Lauderdale County, AL",01077,2011,-11,49,8
"Lauderdale County, AL",01077,2012,-9,72,4
"Lauderdale County, AL",01077,2013,-5,31,14
"Lauderdale County, AL",01077,2014,-14,24,11
"Lauderdale County, AL",01077,2015,-3,18,17
"Lauderdale County, AL",01077,2016,-5,79,1
"Lauderdale County, AL",01077,2017,-5,73,17
"Lauderdale County, AL",01077,2018,-19,99,2
"Lauderdale County, AL",01077,2019,-14,15,18
"Lauderdale County, AL",01077,2020,-4,52,3
"Lauderdale County, AL",01077,2021,-13,29,13
"Lawrence County, AL",01079,2000,-10,52,17
"Lawrence County, AL",01079,2001,-18,71,15
"Lawrence County, AL",01079,2002,-8,76,3
"Lawrence County, AL",01079,2003,-8,91,5
"Lawrence County, AL",01079,2004,-7,61,5
"Lawrence County, AL",01079,2005,-8,83,6
"Lawrence County, AL",01079,2006,-14,35,16
"Lawrence County, AL",01079,2007,-19,40,2
"Lawrence County, AL",01079,2008,-6,64,6
"Lawrence County, AL",01079,2009,-1,77,13
"Lawrence County, AL",01079,2010,-15,66,5
"Lawrence County, AL",01079,2011,-1,33,20
"Lawrence County, AL",01079,2012,-17,74,16
"Lawrence County, AL",01079,2013,-1,35,16
"Lawrence County, AL",01079,2014,-15,58,7
"Lawrence County, AL",01079,2015,-2,47,20
"Lawrence County, AL",01079,2016,-14,45,11
"Lawrence County, AL",01079,2017,-8,63,3
"Lawrence County, AL",01079,2018,-8,18,15
"Lawrence County, AL",01079,2019,-19,51,17
"Lawrence County, AL",01079,2020,-7,91,3
"Lawrence County, AL",01079,2021,-19,33,2
"Lee County, AL",01081,2000,-6,49,14
"Lee County, AL",01081,2001,-6,91,5
"Lee County, AL",01081,2002,-3,17,4
"Lee County, AL",01081,2003,-7,63,12
"Lee County, AL",01081,2004,-19,20,7
"Lee County, AL",01081,2005,-8,97,11
"Lee County, AL",01081,2006,-10,86,20
"Lee County, AL",01081,2007,-20,65,2
"Lee County, AL",01081,2008,-15,38,2
"Lee County, AL",01081,2009,-15,51,10
"Lee County, AL",01081,2010,-1,15,18
"Lee County, AL",01081,2011,-20,12,17
"Lee County, AL",01081,2012,-7,83,6
"Lee County, AL",01081,2013,-4,74,11
"Lee County, AL",01081,2014,-6,21,17
"Lee County, AL",01081,2015,-1,45,15
"Lee County, AL",01081,2016,-5,65,10
"Lee County, AL",01081,2017,-1,61,4
"Lee County, AL",01081,2018,-4,41,13
"Lee County, AL",01081,2019,-2,65,1
"Lee County, AL",01081,2020,-10,20,15
"Lee County, AL",01081,2021,-5,10,5
"Limestone County, AL",01083,2000,-10,15,6
"Limestone County, AL",01083,2001,-1,100,7
"Limestone County, AL",01083,2002,-6,88,8
"Limestone County, AL",01083,2003,-13,83,12
"Limestone County, AL",01083,2004,-15,33,15
"Limestone County, AL",01083,2005,-4,81,3
"Limestone County, AL",01083,2006,-13,90,9
"Limestone County, AL",01083,2007,-20,33,11
"Limestone County, AL",01083,2008,-15,86,20
"Limestone County, AL",01083,2009,-8,18,12
"Limestone County, AL",01083,2010,-5,68,8
"Limestone County, AL",01083,2011,-15,79,14
"Limestone County, AL",01083,2012,-4,32,16
"Limestone County, AL",01083,2013,-12,95,3
"Limestone County, AL",01083,2014,-13,94,1
"Limestone County, AL",01083,2015,-2,26,18
"Limestone County, AL",01083,2016,-19,99,13
"Limestone County, AL",01083,2017,-19,34,12
"Limestone County, AL",01083,2018,-4,47,5
"Limestone County, AL",01083,2019,-4,12,7
"Limestone County, AL",01083,2020,-11,76,6
"Limestone County, AL",01083,2021,-5,23,9
"Lowndes County, AL",01085,2000,-20,19,4
"Lowndes County, AL",01085,2001,-11,75,4
"Lowndes County, AL",01085,2002,-10,80,3
"Lowndes County, AL",01085,2003,-8,23,6
"Lowndes County, AL",01085,2004,-6,90,11
"Lowndes County, AL",01085,2005,-6,19,5
"Lowndes County, AL",01085,2006,-8,58,11
"Lowndes County, AL",01085,2007,-15,100,8
"Lowndes County, AL",01085,2008,-14,71,14
"Lowndes County, AL",01085,2009,-11,57,18
"Lowndes County, AL",01085,2010,-12,12,20
"Lowndes County, AL",01085,2011,-13,56,1
"Lowndes County, AL",01085,2012,-8,69,10
"Lowndes County, AL",01085,2013,-18,34,19
"Lowndes County, AL",01085,2014,-1,16,7
"Lowndes County, AL",01085,2015,-15,86,13
"Lowndes County, AL",01085,2016,-8,48,16
"Lowndes County, AL",01085,2017,-11,52,18
"Lowndes County, AL",01085,2018,-12,55,6
"Lowndes County, AL",01085,2019,-12,98,7
"Lowndes County, AL",01085,2020,-4,52,16
"Lowndes County, AL",01085,2021,-16,38,6
"Macon County, AL",01087,2000,-4,92,11
"Macon County, AL",01087,2001,-5,95,7
"Macon County, AL",01087,2002,-5,75,18
"Macon County, AL",01087,2003,-8,95,3
"Macon County, AL",01087,2004,-10,78,17
"Macon County, AL",01087,2005,-17,36,16
"Macon County, AL",01087,2006,-9,91,19
"Macon County, AL",01087,2007,-19,12,19
"Macon County, AL",01087,2008,-14,65,11
"Macon County, AL",01087,2009,-8,73,1
"Macon County, AL",01087,2010,-9,30,14
"Macon County, AL",01087,2011,-11,33,19
"Macon County, AL",01087,2012,-1,99,11
"Macon County, AL",01087,2013,-14,29,20
"Macon County, AL",01087,2014,-5,61,17
"Macon County, AL",01087,2015,-14,22,2
"Macon County, AL",01087,2016,-4,79,17
"Macon County, AL",01087,2017,-1,99,6
"Macon County, AL",01087,2018,-19,52,16
"Macon County, AL",01087,2019,-8,87,9
"Macon County, AL",01087,2020,-15,46,9
"Macon County, AL",01087,2021,-15,39,10
"Madison County, AL",01089,2000,-9,24,10
"Madison County, AL",01089,2001,-9,92,6
"Madison County, AL",01089,2002,-10,84,1
"Madison County, AL",01089,2003,-20,93,3
"Madison County, AL",01089,2004,-9,34,7
"Madison County, AL",01089,2005,-3,47,9
"Madison County, AL",01089,2006,-20,52,14
"Madison County, AL",01089,2007,-11,39,15
"Madison County, AL",01089,2008,-6,49,19
"Madison County, AL",01089,2009,-2,68,10
"Madison County, AL",01089,2010,-7,32,16
"Madison County, AL",01089,2011,-18,53,1
"Madison County, AL",01089,2012,-2,90,7
"Madison County, AL",01089,2013,-17,10,11
"Madison County, AL",01089,2014,-11,87,15
"Madison County, AL",01089,2015,-12,91,13
"Madison County, AL",01089,2016,-19,50,19
"Madison County, AL",01089,2017,-7,71,11
"Madison County, AL",01089,2018,-20,69,13
"Madison County, AL",01089,2019,-6,89,8
"Madison County, AL",01089,2020,-1,19,10
"Madison County, AL",01089,2021,-17,82,16
"Marengo County, AL",01091,2000,-11,87,17
"Marengo County, AL",01091,2001,-18,75,17
"Marengo County, AL",01091,2002,-17,66,13
"Marengo County, AL",01091,2003,-7,51,13
"Marengo County, AL",01091,2004,-17,63,15
"Marengo County, AL",01091,2005,-20,94,12
"Marengo County, AL",01091,2006,-9,51,11
"Marengo County, AL",01091,2007,-17,75,1
"Marengo County, AL",01091,2008,-20,79,3
"Marengo County, AL",01091,2009,-8,20,18
"Marengo County, AL",01091,2010,-17,76,12
"Marengo County, AL",01091,2011,-7,20,1
"Marengo County, AL",01091,2012,-1,13,20
"Marengo County, AL",01091,2013,-13,88,2
"Marengo County, AL",01091,2014,-19,99,18
"Marengo County, AL",01091,2015,-19,88,1
"Marengo County, AL",01091,2016,-17,58,3
"Marengo County, AL",01091,2017,-13,31,10
"Marengo County, AL",01091,2018,-16,46,16
"Marengo County, AL",01091,2019,-8,19,15
"Marengo County, AL",01091,2020,-19,29,3
"Marengo County, AL",01091,2021,-18,82,13
"Marion County, AL",01093,2000,-1,59,7
"Marion County, AL",01093,2001,-14,40,11
"Marion County, AL",01093,2002,-19,53,3
"Marion County, AL",01093,2003,-15,40,3
"Marion County, AL",01093,2004,-18,84,15
"Marion County, AL",01093,2005,-2,50,2
"Marion County, AL",01093,2006,-17,13,7
"Marion County, AL",01093,2007,-18,23,2
"Marion County, AL",01093,2008,-6,55,18
"Marion County, AL",01093,2009,-19,63,3
"Marion County, AL",01093,2010,-4,98,18
"Marion County, AL",01093,2011,-1,96,18
"Marion County, AL",01093,2012,-8,42,19
"Marion County, AL",01093,2013,-7,39,8
"Marion County, AL",01093,2014,-3,18,18
"Marion County, AL",01093,2015,-10,47,12
"Marion County, AL",01093,2016,-10,98,12
"Marion County, AL",01093,2017,-19,91,4
"Marion County, AL",01093,2018,-14,52,11
"Marion County, AL",01093,2019,-2,16,13
"Marion County, AL",01093,2020,-1,97,15
"Marion County, AL",01093,2021,-18,49,10
"Marshall County, AL",01095,2000,-7,94,3
"Marshall County, AL",01095,2001,-8,71,10
"Marshall County, AL",01095,2002,-1,64,19
"Marshall County, AL",01095,2003,-3,44,8
"Marshall County, AL",01095,2004,-8,52,4
"Marshall County, AL",01095,2005,-15,20,15
"Marshall County, AL",01095,2006,-5,11,19
"Marshall County, AL",01095,2007,-3,88,4
"Marshall County, AL",01095,2008,-19,88,19
"Marshall County, AL",01095,2009,-1,14,5
"Marshall County, AL",01095,2010,-15,49,9
"Marshall County, AL",01095,2011,-8,89,12
"Marshall County, AL",01095,2012,-2,55,18
"Marshall County, AL",01095,2013,-3,30,6
"Marshall County, AL",01095,2014,-14,18,6
"Marshall County, AL",01095,2015,-14,80,19
"Marshall County, AL",01095,2016,-11,36,5
"Marshall County, AL",01095,2017,-16,26,5
"Marshall County, AL",01095,2018,-4,75,5
"Marshall County, AL",01095,2019,-20,35,17
"Marshall County, AL",01095,2020,-5,81,20
"Marshall County, AL",01095,2021,-14,54,14
"Mobile County, AL",01097,2000,-16,64,16
"Mobile County, AL",01097,2001,-18,49,13
"Mobile County, AL",01097,2002,-7,25,9
"Mobile County, AL",01097,2003,-10,93,14
"Mobile County, AL",01097,2004,-7,41,13
"Mobile County, AL",01097,2005,-1,44,15
"Mobile County, AL",01097,2006,-19,73,1
"Mobile County, AL",01097,2007,-16,73,16
"Mobile County, AL",01097,2008,-19,24,18
"Mobile County, AL",01097,2009,-4,51,18
"Mobile County, AL",01097,2010,-18,59,11
"Mobile County, AL",01097,2011,-2,41,4
"Mobile County, AL",01097,2012,-1,39,14
"Mobile County, AL",01097,2013,-15,92,12
"Mobile County, AL",01097,2014,-5,33,7
"Mobile County, AL",01097,2015,-20,75,7
"Mobile County, AL",01097,2016,-11,30,15
"Mobile County, AL",01097,2017,-10,51,19
"Mobile County, AL",01097,2018,-2,89,9
"Mobile County, AL",01097,2019,-3,67,20
"Mobile County, AL",01097,2020,-12,11,16
"Mobile County, AL",01097,2021,-20,25,12
"Monroe County, AL",01099,2000,-5,16,4
"Monroe County, AL",01099,2001,-5,64,3
"Monroe County, AL",01099,2002,-6,24,17
"Monroe County, AL",01099,2003,-9,32,18
